date,1D,5D,10D
2013-08-23,-0.277226894214738,-0.25059610415331385,0.016904197853742132
2013-08-26,0.04730515488881582,0.04276821005485666,0.07840761569351846
2013-08-27,0.05881814364823361,0.004630253717941812,0.06078689676992453
2013-08-28,-0.21149529376838125,-0.061657709934022524,0.1889015490883407
2013-08-29,0.307185889275245,-0.12885076451709554,0.16232052722812265
2013-08-30,-0.2958760945307881,-0.3175129844160243,0.15854564872692165
2013-09-02,-0.4426826105529728,-0.1266394236420761,-0.0037753898537458254
2013-09-03,-0.12217810529958255,-0.02315582762106385,0.09540889091987138
2013-09-04,0.03386208940963336,-0.08527938676803574,-0.029211879764218192
2013-09-05,-0.12260119747814412,-0.34016161034132414,-0.11384498631928577
2013-09-06,-0.10687517706166215,-0.1498762609828433,0.10641454845301232
2013-09-09,0.27693594329019067,0.011337328834814413,-0.2412065440181913
2013-09-10,0.14306173048260457,-0.24707209513784037,-0.44121485503998836
2013-09-11,-0.04057915101630751,-0.5034885006900648,-0.5741075703312445
2013-09-12,-0.4395634107246068,-0.5218260095359921,-0.4737297876852879
2013-09-13,-0.17636136415883202,-0.15656832253337108,-0.042612935665383704
2013-09-16,0.2684594458591445,0.26265071453730543,0.3140286184522619
2013-09-17,-0.20107907765633706,0.29577530851011913,0.38731233070123083
2013-09-18,0.14767117799065987,0.32462874805975916,0.31708168417046256
2013-09-23,0.4198340792504083,0.46117855958088344,0.32940649943522443
2013-09-24,-0.01643426188457482,0.1202837922393587,0.12974654652059533
2013-09-25,-0.013133163989690529,0.08478846744849454,0.13908938352357264
2013-09-26,-0.14630494859302284,0.046984906116033565,0.02784727333861784
2013-09-27,-0.10054295640690955,-0.196525877972511,-0.14398931226341444
2013-09-30,-0.2194947295841222,-0.08737781506319986,0.004436218537647498
2013-10-08,0.016412006220591115,-0.10463883345713032,-0.08210161949905916
2013-10-09,-0.039447069785248166,-0.18922489995498734,-0.1694100902110199
2013-10-10,-0.0522075920893,-0.06686889520709347,-0.004164845812849559
2013-10-11,0.1031227934877413,0.0031144903429047065,0.04907892364284385
2013-10-14,-0.0721492238120469,-0.030221510528810214,0.05403904948334709
2013-10-15,-0.06625753081918613,-0.0037279649857771655,-0.060960013842294075
2013-10-16,-0.05378605496411334,-0.04166562253367256,0.058352231009062235
2013-10-17,-0.29053576513506946,-0.05814089438854605,0.00881623386215937
2013-10-18,-0.3125816908583174,-0.0039741187639457795,0.06125560500096608
2013-10-21,-0.15651781796638764,-0.14667276592385506,-0.22672884070372923
2013-10-22,-0.1654351703574589,-0.21099663907559385,-0.1872970295381653
2013-10-23,-0.1532263862186447,0.024239245611858133,-0.07797019804956758
2013-10-24,0.08028086504506289,0.02783738213075444,0.013344399807470186
2013-10-25,-0.13678071419206564,0.14874602079250818,0.11980701421572543
2013-10-28,0.22272737332806436,0.07231427089826961,0.08397953476027112
2013-10-29,0.037521486983536134,-0.31221865913130453,-0.22772803450709866
2013-10-30,-0.24013236873521662,-0.4173853963180002,-0.2901300049709641
2013-10-31,0.03122147307163204,-0.1074335289831534,-0.09284801205814076
2013-11-01,-0.26271207152081427,-0.1545751212870267,-0.2458032809870614
2013-11-04,-0.16528067919508285,0.0003342310269315084,-0.05135815586281691
2013-11-05,0.1040531444045838,-0.0972859769324419,0.09410443804545719
2013-11-06,-0.2030941602802536,-0.13977412542273265,0.0010749583310744053
2013-11-07,-0.09664133418269084,-0.2749091324935319,-0.1921621983377383
2013-11-08,-0.18860850968062612,-0.3361406698487572,-0.1906009889917719
2013-11-11,-0.09947763647807459,-0.28669602681242534,-0.11593621091111407
2013-11-12,0.06091097136647059,-0.23958166168010459,-0.0512262341844045
2013-11-13,0.1347343605192502,-0.21012675978279927,-0.10695873972754165
2013-11-14,-0.1813088446868841,-0.2386673753679945,-0.02699680315793427
2013-11-15,0.08877068696236552,0.04886980938634467,0.27433250417574073
2013-11-18,-0.09290159562739804,-0.12413093178782542,0.07374174095866413
2013-11-19,0.01543369743226194,-0.02313368747620843,0.07079284031302983
2013-11-20,-0.0074157100876146255,0.14602487394178115,0.11521266670856395
2013-11-21,-0.13509404497230582,-0.22687539455831426,0.0023327552912905327
2013-11-22,-0.1725821073317905,-0.20466569316568167,0.002108994410608219
2013-11-25,-0.05858237041076626,-0.051947098635613156,0.14253257141013062
2013-11-26,-0.07758267625878834,-0.058980940086566944,0.04994900863779655
2013-11-27,-0.3259872821884977,-0.19632363203262235,-0.2186351659759011
2013-11-28,-0.11214506538874888,-0.1123668453703256,-0.12373917928654153
2013-11-29,-0.2198205700212552,-0.28518905680515333,-0.20235678772016918
2013-12-02,-0.3185874259469765,-0.37636343313883625,-0.483931572623856
2013-12-03,-0.01843934376445223,-0.22530158156097518,-0.32547711945587554
2013-12-04,0.030793375270701022,-0.2264084451974584,-0.2350567976373152
2013-12-05,0.06871765772154363,-0.12967040088176512,-0.19420919650301072
2013-12-06,-0.08839933698659451,-0.019811762098976334,-0.1598900822758361
2013-12-09,-0.04291183283507318,-0.027614924273958917,-0.07304117574936321
2013-12-10,0.16932899400102946,-0.07676182899304061,-0.018967318361221765
2013-12-11,-0.04144833816513629,-0.1491732089742891,0.02042171292820298
2013-12-12,0.0823348412993813,-0.04936191022462986,0.1745722538846202
2013-12-13,-0.02802846484351746,0.09161699624472373,0.2370410569447299
2013-12-16,-0.1148119253413773,-0.014458952194374203,0.12067304221401572
2013-12-17,-0.0882060188315085,-0.04471705950352827,0.046451444374752265
2013-12-18,0.009710185316692106,0.03176646610340985,0.0673235879417784
2013-12-19,0.013878532090215527,0.009196333312662213,-0.04253163864889504
2013-12-20,-0.1889181982640916,-0.14435140992341164,-0.027424528384500966
2013-12-23,-0.09945837751126901,-0.08131005909854898,-0.06991939639945143
2013-12-24,-0.06565809629570321,-0.1989238860894772,0.03208286516818486
2013-12-25,0.052657517062253176,0.12862156654763499,0.18210139975231607
2013-12-26,-0.01786432428883308,0.04870877328373314,0.15782000683269537
2013-12-27,0.12887502383796975,0.0020590264508738598,0.009365133511112123
2013-12-30,-0.20487389515269502,-0.06014851694649191,-0.008730301422255362
2013-12-31,-0.20798624815957037,-0.030460571098618713,0.03352806992266876
2014-01-02,0.22986298069079872,0.17322772461822117,0.050681805296334634
2014-01-03,-0.033269690329802946,-0.0071795108041717084,0.06471887041509797
2014-01-06,0.00941928347650469,0.0989874552222301,0.06338067035385216
2014-01-07,0.20482936044547356,0.09161935378578522,0.09813185241621747
2014-01-08,-0.05317437730856437,0.10633991795120261,-0.07214605321672993
2014-01-09,-0.02692643574103325,-0.019026901150597676,0.026461033054289113
2014-01-10,-0.06138625281115367,-0.09483006046711842,-0.1634260825451973
2014-01-13,-0.1923967506889629,-0.19783585800514217,-0.24600385693901158
2014-01-14,-0.0944195375977183,-0.012909755337255623,-0.005942118716189501
2014-01-15,-0.2371161707636661,-0.1215381187858574,0.046130808917821835
2014-01-16,0.13670479083329182,0.09455505377842525,0.08531601149385835
2014-01-17,-0.09699315045936892,0.019442177182504766,0.15431124259048062
2014-01-20,-0.04157821360259997,-0.1133349153036772,-0.07136144019072924
2014-01-21,-0.12488782522763724,0.059858236673846946,0.04217184241055331
2014-01-22,0.18302773504495048,0.19697726920179265,0.16742583837628963
2014-01-23,0.12766408775035426,0.1063236540130518,0.008451356671576402
2014-01-24,0.11332486389531854,0.18622316334288516,0.08094607247373845
2014-01-27,-0.16804371257570236,0.14985923459807574,0.1992884834362146
2014-01-28,-0.04549346989697331,-0.0011517051311519082,0.0944353362685836
2014-01-29,0.13034757468453764,0.05426997847295373,0.07995018463041526
2014-01-30,-0.020622450534049125,-0.15880739796129634,-0.03920395320956979
2014-02-07,-0.12890638057801362,-0.1527347322166627,-0.03477559159242084
2014-02-10,-0.21326143830061872,0.000462243176846865,0.04965433226280328
2014-02-11,-0.017445762944111022,0.011467446929263164,-0.07773108665513584
2014-02-12,-0.003206907565564028,-0.04689330182002491,0.06768627462004112
2014-02-13,-0.17284918107368127,-0.15958465758400325,0.2121534582226558
2014-02-14,-0.10579632154915909,-0.08515848405010025,0.19394621761423
2014-02-17,0.11824396960891181,0.19421080639827873,0.14435434088651677
2014-02-18,-0.1311932106829652,0.03603162581997097,0.018184657729697747
2014-02-19,-0.003414406828112692,0.008283756766356794,0.03635274741053283
2014-02-20,-0.18967576704839453,0.04910518457098784,-0.07306142729540317
2014-02-21,-0.07995171519965939,-0.007678896325406775,-0.04057338143155497
2014-02-24,-0.1066079174873911,-0.0689910359886264,-0.07068145336543741
2014-02-25,0.024767303231527267,-0.11385932803553234,-0.101173397538235
2014-02-26,0.10355554538814948,-0.17868674622500463,-0.1715557311022464
2014-02-27,-0.345476174999482,-0.33313459038099097,-0.2430076419633381
2014-02-28,-0.13238016335618827,-0.20870837883225674,-0.180200630757479
2014-03-03,-0.041010898045443604,-0.10325637491929283,-0.0975976795977257
2014-03-04,-0.2148051082322561,-0.1732311414824405,-0.08682203706117822
2014-03-05,-0.044237847793953844,-0.16728149348496196,0.044820849741793
2014-03-06,-0.4297163594843424,-0.14429489262763343,-0.005091350173407069
2014-03-07,0.004869508166513138,-2.9868079274944793e-05,0.07391843381917057
2014-03-10,0.08719685837189597,-0.11010311781594884,-0.04910982901530748
2014-03-11,0.01573224152764705,-0.19811469343941118,0.019801050756743193
2014-03-12,-0.20167630559576588,-0.23288217598692632,0.005323151788782638
2014-03-13,-0.009518621226577463,-0.13358739078560744,0.025584362789484644
2014-03-14,-0.21099539679092316,-0.17502071746256076,-0.14481685462739305
2014-03-17,-0.04740963736422633,-0.10461366579910121,-0.2381958887653724
2014-03-18,0.11629925527417466,-0.15898813537542641,-0.2331226755519358
2014-03-19,0.07208901661876504,-0.06711006898667288,-0.14753693776601887
2014-03-20,-0.01952296216407807,0.0845950938124768,0.0787935088979732
2014-03-21,0.34653692912867606,0.3485029700902581,0.21498332915965446
2014-03-24,-0.19051072448077644,0.14171164592944846,0.1373290609317426
2014-03-25,-0.36193887777972933,0.03942756478850549,0.10712290018694792
2014-03-26,0.0008956383796812803,-0.022719047862363242,0.037144958079741615
2014-03-27,0.3279917745216358,0.044942563154207284,0.0004627043347144582
2014-03-28,-0.13526958060434516,-0.2433797307591399,-0.17136709250871662
2014-03-31,-0.36110700650318533,-0.027639890033777443,-0.1787828392102661
2014-04-01,0.2590669254835429,-0.07432598529059077,-0.05724064363515234
2014-04-02,-0.268677716557277,-0.22494505796893677,-0.24412629468936087
2014-04-03,-0.012334408657263646,-0.13811865679599294,0.008740150280830802
2014-04-04,-0.02815957470648414,-0.11450386949777513,0.058326260749261845
2014-04-08,-0.30134745570802934,-0.07380091816550355,-0.010408986832319602
2014-04-09,-0.12895065615998363,-0.07002648570519875,-0.006664145170246805
2014-04-10,-0.019851825176283838,-0.31654754249586753,-0.2612477247368827
2014-04-11,-0.445727766391338,-0.30977260177580496,-0.07946485844547616
2014-04-14,-0.1407147640499067,-0.16312147869681812,-0.08832025672579882
2014-04-15,-0.2699638958351102,-0.06899955505285306,-0.09393944198132735
2014-04-16,-0.029234964397123024,0.08640601052747045,0.07813446600768681
2014-04-17,-0.029420242949626314,-0.04407544490813187,-0.0004247306064069296
2014-04-18,0.005433452037950295,-0.13850498161866856,0.0038979717967524015
2014-04-21,-0.09718447386105447,-0.14207080962238144,-0.0804646666682086
2014-04-22,-0.10087798729614496,-0.034809350244557,-0.025930265383341502
2014-04-23,-0.064947614115558,-0.10944758829279184,-0.07229975732702994
2014-04-24,0.13715936165241893,-0.17174498853269488,-0.09672688430381064
2014-04-25,0.1587956010302626,-0.29379674563795516,-0.0973310542233262
2014-04-28,-0.21137787467112254,-0.3672086016424032,-0.3697891011450218
2014-04-29,-0.32795923029174284,-0.28786515972039034,-0.2283389698550532
2014-04-30,-0.07154329754459593,-0.0489505826331,-0.11663083576110875
2014-05-05,-0.0138463401674959,0.046478037465587645,-0.14217035337062878
2014-05-06,-0.10347632235461655,-0.1341394034763934,-0.1148021421534493
2014-05-07,-0.01484182622916877,0.009182247204911478,0.017333805312828392
2014-05-08,0.09722675627154352,0.01785332847374562,-0.05445532037500619
2014-05-09,-0.12192963510923739,-0.17592947310148382,-0.338767333418391
2014-05-12,-0.33791695844813285,-0.29714261359003197,-0.39750023066984835
2014-05-13,-0.2828043628080646,-0.22517017569987152,-0.28651448270660845
2014-05-14,-0.19706731521394502,-0.10766723793856818,-0.017082043429281647
2014-05-15,-0.04065832770420865,-0.058829029698678856,-0.006792590782097247
2014-05-16,-0.08543150478597818,-0.08950481447675912,-0.12015126566157157
2014-05-19,0.008084532811738264,-0.18893555530206962,-0.09729715681415337
2014-05-20,-0.13303323013882726,0.042092470278316696,0.08416674290371676
2014-05-21,-0.03670566040283162,0.09362335940027755,0.11628646914734411
2014-05-22,0.2150440004780912,0.20729973194517923,0.2663248621827338
2014-05-23,-0.08608985756898528,0.09106580734253053,0.15199575672655072
2014-05-26,-0.008105932426515687,0.07392575508341365,0.12431691504056262
2014-05-27,0.01896563330339827,-0.03595031141135165,0.11437587699703608
2014-05-28,-0.14231027565899418,-0.08045446361468335,0.018454825765035494
2014-05-29,-0.05227780995778937,-0.09452766964623313,0.0237527481139083
2014-05-30,-0.07276827484627223,-0.09648587045238073,-0.05143618302373607
2014-06-03,-0.01867963071676529,-0.08265793219457834,-0.11259230698692457
2014-06-04,-0.2522732372737499,-0.2102805682900128,-0.14601169728812954
2014-06-05,-0.11702752211919333,-0.052050421673824086,-0.036425602748096746
2014-06-06,-0.019537593515268147,-0.0010988258471804745,0.05301783626039043
2014-06-09,-0.25015308393013963,-0.24214273239135334,-0.11436084777551653
2014-06-10,-0.145417196691877,-0.11416151686928083,-0.15264831414773308
2014-06-11,-0.008609575190653728,-0.20401796971258768,-0.1122196634623604
2014-06-12,-0.220259810798492,-0.2149700917889076,-0.08585888644982123
2014-06-13,-0.05245703346925933,-0.02784558126350251,0.08445622913341672
2014-06-16,-0.005045708704579879,0.15679993097070885,0.10449845047725122
2014-06-17,-0.16730385876415935,-0.016888296317102553,-0.07977960430196099
2014-06-18,0.09606771943353547,0.12766935688287637,0.05705708983754672
2014-06-19,-0.028941742528003595,-0.1611164521163913,-0.17075655581292648
2014-06-20,-0.07928462482346435,-0.13681046770677388,-0.12750907537903056
2014-06-23,-0.09192007849109929,-0.018660051959228714,0.019234470220604528
2014-06-24,-0.0690962147060007,0.06305965557785957,0.04206172380464698
2014-06-25,0.01504682892742524,-0.03813284435914929,-0.0818790686259997
2014-06-26,-0.05095096172725364,-0.06663858564724694,-0.11886718745946935
2014-06-27,-0.12240723681467924,-0.19166139266261467,-0.004121354676522656
2014-06-30,-0.2348714562450261,-0.16262726031216537,-0.020476299788353858
2014-07-01,0.053983386555716245,-0.11668296600027622,-0.09464593636838818
2014-07-02,-0.2243478549899007,-0.10780372424710467,-0.1694467150256706
2014-07-03,-0.17755139347726373,-0.006299553952974254,-0.07159334861574959
2014-07-04,-0.0020897962661664553,0.10796835125399022,0.03736128759125774
2014-07-07,-0.19199895733321803,0.12219510343519584,0.07027090384982089
2014-07-08,0.006886487096515542,0.06697270508915035,0.1133538568554279
2014-07-09,0.09199096805042387,0.07225428781888057,0.10507800687928971
2014-07-10,0.18465192621667267,0.042505900961425556,0.05173494101362306
2014-07-11,-0.023514244565370095,0.007887974646300368,0.04463142158534252
2014-07-14,-0.12263145090665449,0.02107874242388271,0.06366474703884498
2014-07-15,0.10034667555553434,0.2030424838460325,0.15176959232109957
2014-07-16,-0.22211646358034529,0.17640580358475785,0.02002034389845365
2014-07-17,0.08375961358295397,0.2690298462760527,0.03831411488362162
2014-07-18,-0.009466006244308569,0.2875022121242394,0.07235006657068674
2014-07-21,-0.29844932455681716,0.06415086199391064,0.02837369001174579
2014-07-22,0.04185468536455809,-0.030139994724070935,-0.01872625982908008
2014-07-23,0.3316501597664712,-0.14698660317456547,-0.06819750126162788
2014-07-24,-0.19060116549954206,-0.26049673227300846,-0.3848400184061368
2014-07-25,0.01675174541166099,-0.19054045701203395,-0.3500315470370123
2014-07-28,-0.2628290095816045,-0.015135900445292871,-0.3231022154643118
2014-07-29,0.07401579980371709,-0.12455949688248537,-0.13216573585219146
2014-07-30,-0.21178341558763114,-0.11304258047569166,-0.11065844493280225
2014-07-31,-0.20889262925282534,-0.10119012039773798,-0.07438747690124521
2014-08-01,-0.15870749969193354,-0.24155373150256632,-0.31005827018376897
2014-08-04,-0.2886258898969318,-0.34841415871256687,-0.37363074979779515
2014-08-05,-0.04194397846168478,-0.16315426454919435,-0.10521915764279863
2014-08-06,-0.13295913990377003,-0.07505634137038387,0.013745020186321484
2014-08-07,-0.062322886678279135,0.024144931268781648,0.1700988089041637
2014-08-08,-0.25191197786873154,-0.032963420812006275,0.27209687374486224
2014-08-11,0.11118697922336405,0.012391359666178702,0.12135415981460597
2014-08-12,-0.10041649416368782,-0.005437551517102484,0.06262548266918684
2014-08-13,-0.2653285496744389,-0.21780827732324837,-0.21918753786982056
2014-08-14,-0.01114251334363329,-0.021962522775310078,-0.06520948217330717
2014-08-15,-0.005426628830324324,-0.16019144760274162,-0.07689311203408286
2014-08-18,-0.2282846127745127,-0.05087575547666973,0.06749264967162223
2014-08-19,-0.03908601590891589,-0.007747576906868944,0.03391518832623858
2014-08-20,-0.13781289506953226,-0.12977665402444166,-0.011105199669347442
2014-08-21,0.025657836866669326,-0.08452014446906754,0.11180151706700381
2014-08-22,0.02886446643361971,-0.11497003527709401,0.10911536037455964
2014-08-25,-0.1595497213413542,-0.14626906554832822,0.0077381359995595264
2014-08-26,-0.1064979893758411,-0.3583235728937853,-0.16602827803105244
2014-08-27,-0.08432588753100938,-0.1925958507061324,-0.1543303685487036
2014-08-28,-0.10080812853571398,-0.12105726983633677,-0.17514442432810284
2014-08-29,-0.10108093543261838,-0.006665614903501839,-0.16628006907924858
2014-09-01,0.03426225040096077,-0.004036119637010105,-0.15097051006909004
2014-09-02,-0.31015993207203096,0.013132685438342777,-0.1243464279410144
2014-09-03,0.10544476217400052,0.06048893764970149,0.08347971409583542
2014-09-04,-0.09709678916120652,0.13463128896051388,0.0965374542080974
2014-09-05,0.12004177723035567,0.05629813234223238,0.11066927664767344
2014-09-09,-0.040168605535257515,-0.013925710326246418,0.11546704471653807
2014-09-10,-0.2261423308208387,-0.06785180463844963,0.13774059987989756
2014-09-11,0.020844900808456246,0.02571669567353767,0.08701779861302501
2014-09-12,0.23459507552758635,0.06406833840669966,0.22707231018466004
2014-09-15,-0.14382232085028326,-0.04028376742280433,0.18530160163992127
2014-09-16,0.062034069130730216,-0.32321173856455654,-0.24437949834497663
2014-09-17,-0.12055236229032773,-0.3755886865452605,-0.3046992669849725
2014-09-18,-0.2768177098063854,-0.3192689007675199,-0.16138452682817359
2014-09-19,0.08167320988086083,-0.08969516728627654,-0.07879364481129325
2014-09-22,0.06711509387349733,-0.11592172715242485,-0.07657475117251712
2014-09-23,-0.17585185534541184,-0.053194447262650525,-0.03356977080896393
2014-09-24,-0.07773378785353326,0.02174908227846631,0.09757262234358863
2014-09-25,0.06439478180859436,-0.09609887773555399,0.03110951949050268
2014-09-26,0.022797883714511698,-0.2010372133839633,0.034785832410237305
2014-09-29,-0.11410935447227781,-0.16654487324776823,0.03216946015691322
2014-09-30,-0.17448212844603675,-0.1151010289917832,0.021311035706006693
2014-10-08,-0.2028593443829376,-0.016434697597563858,-0.06533242327569762
2014-10-09,-0.007156706551553855,-0.10442666675409736,-0.15125853091228272
2014-10-10,0.2457544766247482,-0.12463220616772466,-0.2139248191477303
2014-10-13,-0.3294085015422105,-0.28577842410510323,-0.32443181592104403
2014-10-14,-0.18365180951018517,-0.20646211074548526,-0.15496706701596172
2014-10-15,0.006722745600702197,0.01240772415807274,0.05869909606436868
2014-10-16,0.1809776116927522,0.07945760902269154,0.0866619065103206
2014-10-17,-0.29798939930030677,-0.05441793733998837,-0.08046382920807954
2014-10-20,-0.10842166338368488,-0.160494903662092,-0.1750808624900054
2014-10-21,0.09148191383510072,-0.06722399204593878,-0.07563322915472744
2014-10-22,0.21252444172447127,-0.10769465095524122,-0.05512690806808453
2014-10-23,-0.1595618251091107,-0.2345161886493586,-0.18074066518279078
2014-10-24,-0.1829660937477965,-0.16076226138211092,-0.12156827045016781
2014-10-27,-0.23739252956018242,-0.4229330443557716,-0.4316652094968614
2014-10-28,-0.07082393131925849,-0.11228372043444672,-0.24695431619795577
2014-10-29,-0.01315315881405982,0.22160588880447102,0.16739649055321587
2014-10-30,0.0849167479494967,0.36422110478295466,0.44006097226654584
2014-10-31,-0.047488474114442736,0.25310150973975204,0.5088287802411342
2014-11-03,0.33889944105462766,0.48029743128358626,0.417948291567286
2014-11-04,-0.1673142783343089,0.16334540155726746,0.041607968701831866
2014-11-05,-0.17383026615530492,0.16763671724029267,0.014466206323452475
2014-11-06,-0.14881679603018538,-0.10742101532248177,-0.058079643196454075
2014-11-07,0.1623123792507988,0.0699073532528797,0.17978451962123507
2014-11-10,0.376104199196677,0.15328254308457215,0.24271001420460867
2014-11-11,-0.026584507303818578,-0.3944059149360207,-0.10814721867594747
2014-11-12,0.30084583272542154,-0.44911631951078074,0.10109494507582188
2014-11-13,-0.25949939276041634,-0.4806854151793534,-0.036430386242285694
2014-11-14,-0.4071928670532876,-0.4359035659570958,-0.08818888821613742
2014-11-17,0.20573182367943743,-0.2316514168689599,-0.352545635378007
2014-11-18,0.05754119182008271,-0.22358162737130616,-0.43381939890288596
2014-11-19,-0.3701997687422558,-0.37988577224482895,-0.46658630923770106
2014-11-20,-0.14126141409783757,-0.09585863218238579,-0.21296254897444467
2014-11-21,0.26054128961547574,0.2649110182263328,0.21741315462696112
2014-11-24,-0.12992088702896315,0.22335018992279396,0.41610690647994586
2014-11-25,0.11970427745477966,0.29295528172923463,0.29655131046624666
2014-11-26,0.32200795215480077,0.41027880122581944,0.39429511919582627
2014-11-27,0.16001272761965468,0.3661940703432632,0.1822104128878607
2014-11-28,0.17992584144762194,0.281300684099759,0.13872854300870552
2014-12-01,0.3201463237037062,0.244170349201455,0.032015898310226776
2014-12-02,-0.14923278591010242,0.19663473109811933,0.1480104831440069
2014-12-03,0.40449429000263315,0.31935290112399517,0.29849868103227956
2014-12-05,0.3693702419528145,-0.285688465026789,0.0018036055849563327
2014-12-09,0.31931898570060235,0.018727108640876965,0.23897546121734517
2014-12-10,0.06713331144282533,-0.20708756369841988,0.022365263231100732
2014-12-11,-0.2511011145425505,-0.256858373718818,-0.14186962854547033
2014-12-12,0.1792112629669501,-0.17805159131607215,-0.2956573140458298
2014-12-15,-0.3327810275224748,-0.36527340359511007,-0.35486126185222205
2014-12-16,0.22235852525477348,-0.09953106367189055,0.024982480478411395
2014-12-17,-0.25977547648048344,-0.2561297942206192,0.19562769115092857
2014-12-18,0.35641704771895655,0.2204356038920765,0.38289850840706136
2014-12-19,0.37085015554195344,0.02439862072755279,0.22479691255548406
2014-12-22,-0.3644976819098649,-0.18206208709479865,0.037534026636998306
2014-12-23,-0.4002816729165788,0.10087810827918901,0.06966497735164398
2014-12-24,-0.4993507253861225,-0.3867441212462165,-0.30602661479388343
2014-12-25,-0.264805701147879,-0.19731738388124506,-0.20654544623965287
2014-12-26,0.126696836267194,-0.26376332254393375,-0.2739765922607311
2014-12-29,0.18743424905173242,-0.15931559270018858,-0.37035698199874106
2014-12-30,0.036263742194562555,-0.44111375739013303,-0.343928797057728
2014-12-31,0.03725811169049808,-0.3763041848762916,-0.2695169832942191
2015-01-06,-0.0679417251867124,0.226543578329195,0.1799475551401601
2015-01-07,0.144204795447904,0.011743637507905668,0.06871157908610837
2015-01-08,-0.15079888339799313,-0.005118030474045563,0.3892981006014759
2015-01-09,0.4494662322574768,0.3612155598374608,0.5231773849447175
2015-01-12,0.1528417597014261,0.2868595311773178,0.15851540856231291
2015-01-13,-0.12697044520713874,0.418272469595832,0.2082785224930996
2015-01-14,-0.3903204798953112,0.10443107048233527,-0.0032652524007350118
2015-01-15,-0.05811064052275759,-0.25290458390876086,-0.2970975826587002
2015-01-16,-0.015468119744303286,-0.006495149249287121,-0.06810647909926802
2015-01-20,-0.6432450849630953,-0.18394855557084758,0.08607089420831382
2015-01-21,0.18002120813908706,0.14144962737036815,0.3281705374417559
2015-01-22,-0.2673746203002337,0.04266132016043433,0.11758543060921914
2015-01-23,-0.10433179051941383,-0.26581546309061854,-0.23293129183750846
2015-01-26,0.055429229466655974,-0.05030671982870941,-0.10625213873034117
2015-01-27,-0.11994162189106762,-0.15514922196905379,-0.07994255049504966
2015-01-28,-0.07151036821080206,-0.012311849323092216,0.06945109122478957
2015-01-29,-0.20133929332564432,-0.02876437833411486,-0.0358338696591632
2015-01-30,0.05045785650518916,0.011666943159666049,-0.05410040237705834
2015-02-02,-0.395987632615745,-0.24907268965671914,-0.08492946117503833
2015-02-03,0.007848933262217892,0.05518353701748312,0.06844241167992537
2015-02-04,-0.058412908313877916,-0.1173986781291628,-0.05584988025060538
2015-02-05,-0.044278843578763924,-0.09869728500508346,-0.035493638874513185
2015-02-06,0.14870824212182643,-0.16360721052037627,-0.22395261112874687
2015-02-09,-0.3553987809740538,-0.4118910247724305,-0.45131387712108795
2015-02-10,-0.1583467806834313,-0.2704969405113153,-0.4211175366171875
2015-02-11,-0.10806360024103959,-0.257442459401619,-0.2318008342101505
2015-02-12,-0.2895811403763938,-0.14551914184387654,0.042053955790796335
2015-02-13,0.2858573339790047,0.03566318113223843,0.30031383475197093
2015-02-16,-0.32041325246366503,-0.06238263758060581,0.19340009782110862
2015-02-17,0.037679297023840354,0.039143905479151385,0.12132042213917699
2015-02-25,-0.38993315569023423,0.09243893382578904,0.13543262123212857
2015-02-26,-0.1419015529257219,-0.23483018287474353,-0.19689828048259958
2015-02-27,-0.0023267923098301032,-0.10637056486970956,-0.1449968777412036
2015-03-02,0.17014552537117045,-0.16743372821631852,-0.13597884161205595
2015-03-03,0.12177746067755203,0.12232149732477025,-0.023569501359647107
2015-03-04,0.2173243795811298,0.01680090075328606,-0.12428790838005012
2015-03-05,-0.4594025342172754,-0.3843298438939694,-0.23387660786814282
2015-03-06,-0.22999539569953356,-0.08082055301971483,-0.06760596321679971
2015-03-09,-0.12346529645256066,-0.035447214775249314,-0.10287130236921013
2015-03-10,0.150200720546463,0.06124846951623141,0.02468110963642589
2015-03-11,-0.12219957122255268,-0.07779297209191016,-0.12338572209528914
2015-03-12,-0.20746156921962655,-0.30558058499428054,-0.31803694819975176
2015-03-13,0.04739259197383773,-0.046451689891146536,-0.13984139959808517
2015-03-16,-0.11287416540554876,-0.0738700640985089,-0.12150053259646157
2015-03-17,-0.04577434294199494,0.04494546007037521,0.0380423090487001
2015-03-18,-0.036314777253145865,0.028387641687427835,0.04164939137974528
2015-03-19,-0.16324930458707207,0.027631718851238416,0.13657897305824993
2015-03-20,0.0944134655970895,0.14649188575064045,0.15587093489845819
2015-03-23,-0.08622061730192164,-0.04475182203451183,0.11293624502130216
2015-03-24,0.01346767253895811,-0.35521237707883174,-0.17264121039420158
2015-03-25,-0.44593319316829433,-0.31690280381446434,-0.28556338823783267
2015-03-26,-0.2959602374616836,-0.2655111068501593,-0.2959429344226302
2015-03-27,0.0973328392583518,-0.11194744658026015,-0.08644386268545165
2015-03-30,-0.449587283104086,-0.34017714092190887,-0.15035967708530193
2015-03-31,0.14532565305729664,0.09733169462857864,0.02931182623824367
2015-04-01,0.11138177406494702,0.027129178979010037,-0.1361045880492599
2015-04-02,0.06151665367625374,-0.10391175505383266,-0.36865576696169033
2015-04-03,-0.17590199384844823,-0.18483856761350864,-0.46007734348127743
2015-04-07,-0.029358754807089844,-0.05292716719010431,-0.15782597677441393
2015-04-08,0.2148030734024932,0.0700222306999068,-0.026466294061559217
2015-04-09,-0.28378729544444176,-0.12870730933191274,-0.24581804524803275
