date,1D,5D,10D
2014-05-28,0.09281930622934327,0.019124698455156304,-0.0670509111576821
2014-05-29,0.0035227834629322297,-0.08641764798002347,-0.11280317626327499
2014-05-30,-0.07713708742451052,-0.1748556545958503,-0.10328471893254457
2014-06-03,-0.0715508227529156,-0.1191313777193316,-0.07685054976394963
2014-06-04,0.09603780894946927,0.03255901277131332,-0.00740576128737825
2014-06-05,-0.009710455921884386,-0.01672956471230562,-0.05374169252191383
2014-06-06,-0.17133086690911373,-0.03792111347236948,-0.03940573621157903
2014-06-09,0.059429413954968695,0.06599279585150625,0.021433850274138144
2014-06-10,0.19317882069118533,0.03172435810476187,0.056647283200285684
2014-06-11,0.004344268184924011,-0.07522193864981735,0.011659996710206318
2014-06-12,-0.030353928781277205,-0.06532342146199598,0.0072194973782772716
2014-06-13,0.00936423353804004,-0.07291644842353276,0.023784928841950805
2014-06-16,-0.12999088842561066,-0.022939000291856897,0.04022371055303875
2014-06-17,-0.045564308307181924,0.054515454303980374,0.07140830336546515
2014-06-18,0.01889543304823909,0.04785262187540315,0.04190802300393054
2014-06-19,-0.04905917744068085,0.06875471094519782,0.024090683422412773
2014-06-20,0.04716286295726082,0.04502163913436203,0.0010168604570394188
2014-06-23,0.1017968461706917,0.11238586599928412,-0.0531656461736006
2014-06-24,-0.045097280136615424,0.0380763063991695,-0.10927958056292895
2014-06-25,0.010422275657930725,-0.011571506300519068,-0.11349527986169501
2014-06-26,0.013276297880413802,0.03646070211315782,-0.17547809828011013
2014-06-27,0.07260070996206061,-0.05075082532841927,-0.2076374382161377
2014-06-30,-0.01774698019834425,-0.160022813705828,-0.1342553289064039
2014-07-01,-0.12399992556632285,-0.18609513693493573,-0.12404410061331479
2014-07-02,0.03594769759787191,-0.1711348868141269,-0.13119254223335355
2014-07-03,-0.1740156472669449,-0.20802506894018932,-0.1809764872052359
2014-07-04,-0.04987816249802975,-0.19679686525922752,-0.11267899691211994
2014-07-07,0.01452585531946983,-0.07770507705498475,-0.03804230877257079
2014-07-08,-0.14552537184101993,-0.09646147680296298,-0.05865909792452374
2014-07-09,-0.1265627407021033,-0.09533472038970885,-0.05395824027208207
2014-07-10,-0.13257120941540795,-0.06905328006584756,-0.0367736909035127
2014-07-11,0.18693743376061783,-0.00853438721866553,0.01108654013234261
2014-07-14,-0.03991559931337542,-0.01609795617603082,-0.06823437885649557
2014-07-15,-0.09830056880681552,0.01508658936875363,-0.0865654217814878
2014-07-16,-0.13893934295653432,0.036087939041924644,-0.029155708965348727
2014-07-17,0.09116763637833016,-0.0020836871484461155,-0.016076796182919725
2014-07-18,0.10227059984185519,-0.011554133056500068,0.0029438791386299542
2014-07-21,-0.06191420076570076,-0.13818588223093148,-0.08169691812071378
2014-07-22,-0.0923926557181081,-0.1273588223218584,-0.0726929852688217
2014-07-23,-0.09813381960765719,-0.034004561339828564,-0.09822287741650035
2014-07-24,0.06780788892219872,0.004430953030956056,-0.021578010830048955
2014-07-25,-0.13506328211265609,0.007165443685613262,-0.06083068362562821
2014-07-28,-0.020799669149215015,0.059495853595678265,-0.022468504374420998
2014-07-29,0.13115409563094224,0.056593426999131856,-0.04045700569545864
2014-07-30,-0.0816357522868998,-0.07438283592703399,-0.04485456188670746
2014-07-31,0.10965861148120513,-0.04274171550649103,-0.054397502647252106
2014-08-01,-0.14610260879008172,-0.07905701501751097,-0.07744678943235295
2014-08-04,-0.00727726702895049,-0.09665983538474204,0.012244420191286421
2014-08-05,-0.08145346032392069,-0.11944345403480913,0.015332120320951399
2014-08-06,0.06688810838507374,0.004832726367948026,0.09835202394688769
2014-08-07,0.09117503065305924,-0.006305058010111668,0.06805318774559692
2014-08-08,-0.12756960867831385,-0.04203953672179532,0.051145185289368934
2014-08-11,-0.0947974061144817,0.09795385004851494,0.02683011570866423
2014-08-12,0.147673544855322,0.16671230005397955,0.02009370536642936
2014-08-13,0.02979278888610387,0.10758380541857694,-0.015542686575001985
2014-08-14,0.03825294885234481,0.10544997115288636,-0.007462741461681047
2014-08-15,0.15399452504165034,0.04965000562830703,-0.005911583991514968
2014-08-18,-0.05752696751762059,-0.05847769980643968,0.0013313445573791532
2014-08-19,-0.000569174260797493,-0.10935701528224043,-0.0052537725096456255
2014-08-20,-0.009124296362084205,-0.1557623567487766,-0.017287020474634596
2014-08-21,-0.002781293629640331,-0.08662005801488044,-0.03083002317739414
2014-08-22,-0.09605601036317815,-0.045225779607099253,-0.04861894262354025
2014-08-25,-0.10412553322623214,0.09293468286309883,-0.0051501939656279205
2014-08-26,-0.05317236912047489,0.09382603217176273,0.02739659569970508
2014-08-27,0.08611055218837246,0.08297664807067207,0.04069210814473859
2014-08-28,0.13312492539399653,0.08745525043905365,-0.020182966414143574
2014-08-29,0.21284004844969132,0.011006047161270394,-0.07935961443571862
2014-09-01,-0.20175192432319766,-0.10482824067677904,-0.25845616418095785
2014-09-02,-0.08412396897410405,-0.07707517095658949,-0.21756381478123346
2014-09-03,-0.06059490620434709,-0.09211870488633617,-0.20616750962159708
2014-09-04,-0.008169056769705117,-0.1566613118624944,-0.19355262285238395
2014-09-05,-0.058316887961573034,-0.18599676010522898,-0.15761625161169227
2014-09-09,-0.07073987341592212,-0.25905959349563684,-0.1773352924736181
2014-09-10,-0.054027942464497096,-0.1990255318213775,-0.21388993736990203
2014-09-11,-0.12240274311351419,-0.24435616577412017,-0.20381424211214066
2014-09-12,-0.14675447822853246,-0.20455654154568476,-0.1922851450218513
2014-09-15,-0.17324226167976536,-0.06645465818607998,-0.17821310181525324
2014-09-16,0.035099625945573976,0.09526910975018305,-0.06752146225060858
2014-09-17,0.0032984954541787747,0.016075888108195657,0.0024619216698514522
2014-09-18,0.09872519703418514,0.00672455746021095,-0.07088295790251929
2014-09-19,0.1648484860603451,-0.09003833458341287,-0.19267947352600798
2014-09-22,-0.09179237163610987,-0.1440965931086105,-0.21147109438554934
2014-09-23,-0.11790661549503481,-0.16141527427925442,-0.2000977501164529
2014-09-24,-0.018668938569609148,-0.034626238112679945,-0.1729846976888158
2014-09-25,-0.07086531007924288,-0.06333180734337729,-0.1573772286946289
2014-09-26,-0.041435197772506656,-0.1482442813661731,-0.037184621573865366
2014-09-29,0.028539258879949833,-0.10465726498351523,-0.00012062957068745004
2014-09-30,0.1303999397849188,-0.1284403553936183,0.021369239114363156
2014-10-08,-0.21032751493174665,-0.19880843111898386,-0.02429820180749328
2014-10-09,-0.21578684187612376,-0.13341513097308164,0.04150948101592908
2014-10-10,-0.004414419493405535,0.06985876551018118,0.13580975610868293
2014-10-13,-0.04843197244304676,0.12975820421162654,0.20960337153832576
2014-10-14,0.05171049981023872,0.16369701740522952,0.15953950671144293
2014-10-15,0.0068293890922060604,0.18105560317463235,0.05786731065072362
2014-10-16,0.22740427770340763,0.2248917249339395,-0.028166500049082176
2014-10-17,0.006334202505339085,0.1120705279982982,-0.1669453594902987
2014-10-20,0.021967332890873825,0.1615609873825813,-0.23531226460677118
2014-10-21,0.0363363764678798,0.050986994489444694,-0.27066526881198005
2014-10-22,0.07708202250720099,-0.20047575357384856,-0.286598393948457
2014-10-23,0.025844873083067224,-0.22492686607149368,-0.301541020686721
2014-10-24,0.10847398852291983,-0.3241079662005395,-0.3353573653213946
2014-10-27,-0.25532231897220287,-0.3536539338192386,-0.2949380136896236
2014-10-28,-0.3310558287345896,-0.3194596148133327,-0.2563125179617726
2014-10-29,-0.16659804245751464,-0.2810718286184181,-0.19820802067196105
2014-10-30,-0.12064214542238345,-0.28950949416645305,-0.21184379976310178
2014-10-31,-0.15393239931591016,-0.23179643607937503,-0.12972061875489016
2014-11-03,-0.23768326106818033,-0.1428464737877195,-0.0587557311320373
2014-11-04,-0.030671566895530123,-0.03380310751539838,0.09893449281884109
2014-11-05,0.09386879575626782,-0.007088077092271384,0.09404402330495014
2014-11-06,-0.061800456988055225,-0.07942479090521742,0.0074354628024998265
2014-11-07,-0.011023111703243185,-0.024525688891596904,-0.06800645198315036
2014-11-10,-0.033188713594691215,0.06905706410980793,-0.08481889025530714
2014-11-11,0.040110817028863745,0.1892262541040568,-0.01826327523678667
2014-11-12,-0.09135632845766546,0.15715479950347605,-0.07112174201042784
2014-11-13,0.16498658429468735,0.11022915651643793,-0.09828249228045058
2014-11-14,0.2601757885469254,-0.05570318852657842,-0.29860343670946465
2014-11-17,0.02524814522776034,-0.271278751549035,-0.24827636798948174
2014-11-18,-0.10984634613588887,-0.19454446312859858,-0.212340320093297
2014-11-19,-0.21077108917638288,-0.16372787514056533,-0.22946930157321926
2014-11-20,-0.1974171973981266,-0.2015572743001361,-0.21992012578906994
2014-11-21,-0.14250678154701932,-0.2635773361257387,-0.23310770893944244
2014-11-24,0.13354856452810632,-0.1291144204403319,-0.26510307401530525
2014-11-25,-0.1229157715257627,-0.1858495513998943,-0.2632841638375518
2014-11-26,-0.30175521654750515,-0.19960218688532144,-0.20845600704534825
2014-11-27,-0.27916460117928005,-0.174314139248612,-0.18272260551891684
2014-11-28,0.12235942039738654,-0.09358005080052262,-0.07113105451119105
2014-12-01,-0.16649394303219603,-0.23294748390213926,-0.042475942468994575
2014-12-02,0.047896709231603794,-0.08395248292293227,-0.12238700932107635
2014-12-03,-0.1319524088018051,-0.025290084407807438,-0.2097158999997199
2014-12-04,-0.07672420042751357,0.024213990898116815,-0.13996343645747306
2014-12-05,-0.18809945722894963,0.08367832649268957,-0.0790278329299666
2014-12-08,0.23281198968577912,0.18609986795801609,-0.03781772784903052
2014-12-09,0.2237725597682421,-0.1270519052905821,-0.06999573374092208
2014-12-10,-0.11779884516809774,-0.34556605341148194,-0.10931027214904245
2014-12-11,-0.03305873229276205,-0.24470708296943702,-0.14062677257293202
2014-12-12,0.1841863608665746,-0.23719667138161124,-0.16108038095357372
2014-12-15,-0.4588050856137591,-0.18063938673354912,-0.21798548874532295
2014-12-16,-0.15420269836538536,0.021080991644407923,-0.14147851803813685
2014-12-17,0.05837274415104207,0.17421960282107551,-0.09529827736213814
2014-12-18,-0.0665419452835663,0.018293928200711226,-0.053722587197484
2014-12-19,0.07339074089200336,0.010903461544637073,0.09361258565839557
2014-12-22,0.24538422663782036,-0.1068468770311024,-0.01172594695100816
2014-12-23,0.062361622729209136,-0.35225392597598787,-0.028863821093493915
2014-12-24,-0.387438637271565,-0.2651601668178168,-0.06469749120224041
2014-12-25,-0.1758472549784843,-0.065313071390941,0.14566576206631737
2014-12-26,-0.13810735656347228,0.11185352606632222,0.24456479561634753
2014-12-29,-0.06991303460234824,0.10801823374870594,0.26515140851952274
2014-12-30,0.07013729758692011,0.2672980175576423,0.2416919046847623
2014-12-31,0.1669404708642653,0.29611523075939244,0.21291962316045568
