date,1D,5D,10D
2013-08-26,-0.059597243649179905,-0.0784260459159775,0.002470860576568463
2013-08-27,-0.1491945354296526,-0.13721586279983403,-0.09774812236361785
2013-08-28,-0.11240692966379258,-0.10718072785170492,-0.14732845173428705
2013-08-29,0.09074583753893248,-0.2352096664943434,0.03735398776180396
2013-08-30,-0.1944227236163992,-0.24480136243197326,0.10319874666765642
2013-09-02,-0.43238229378617954,0.008133395533015992,0.1674778527369883
2013-09-03,0.057540685898849066,0.32356578071572606,0.2737520256828551
2013-09-04,0.0030448974196145132,-0.11198499280175268,0.05037677104035207
2013-09-05,-0.06352379218154001,-0.3569077839141747,-0.06706470290538329
2013-09-06,-0.18486542286031657,-0.3066958482060391,0.006894111936196768
2013-09-09,-0.14795314014695932,-0.12973890859867504,-0.021383106700136392
2013-09-10,-0.11018896223678322,-0.15489940360473892,-0.25804550769957385
2013-09-11,0.08784048774219491,-0.33361365286412914,-0.44039073326913986
2013-09-12,-0.3927618103864663,-0.5589361974136161,-0.5620594844598868
2013-09-13,-0.35892774184863563,-0.48632405861488404,-0.43099161267834
2013-09-16,0.003842531083789304,-0.16110638955453593,-0.07263988604704916
2013-09-17,-0.09387472022781124,0.20147077844405112,0.26617920515264276
2013-09-18,0.15981109416465014,0.3311623183570221,0.36902781754638764
2013-09-23,0.33585077416788806,0.4449657341589212,0.3454381704549553
2013-09-24,-0.00884002430256424,0.23258402039619147,0.12361091316899994
2013-09-25,0.10535648939086747,0.20395905002807233,0.16236977660762797
2013-09-26,-0.09535712557226106,0.17209811993705879,0.02835702654058475
2013-09-27,0.12071342253752074,0.046701284420650024,0.011256118725883146
2013-09-30,-0.2306646714209111,0.004155299787211003,0.038197348635866664
2013-10-08,-0.022176557924557805,-0.061880595852855054,-0.03398264207756692
2013-10-09,0.018083237083766343,-0.15474939699767085,-0.19786939064989545
2013-10-10,-0.08554162629480859,-0.19893406115540851,-0.12884324068188163
2013-10-11,0.038999786212936184,-0.05694094667864362,-0.08991576930532913
2013-10-14,-0.10237866350324516,-0.047741043869241745,0.0035046316901244786
2013-10-15,-0.023500204011516642,0.04841311203809184,0.0024258956257826145
2013-10-16,-0.02469471303653982,-0.008664607728694602,0.08995802393600126
2013-10-17,-0.19942010021940745,-0.012391873641226741,0.056889865743832715
2013-10-18,-0.31599535615276875,0.03529727846024804,0.0985809342620944
2013-10-21,0.22413985277117907,0.059911527738038796,0.0853679470763451
2013-10-22,-0.16837701370446728,-0.19013157598442537,-0.11193541000596642
2013-10-23,-0.08843645147493484,-0.08762747851128896,-0.07650764545460773
2013-10-24,0.12918610829207552,0.0693725070105006,0.0027373377860151313
2013-10-25,-0.1404101119620709,0.12682408396650627,0.14501744303574587
2013-10-28,0.20735418839091418,0.16615213946914723,0.17073143692688203
2013-10-29,0.09769456951182447,-0.10287165985029179,-0.051952743291511186
2013-10-30,-0.22745941356505842,-0.2880661175655662,-0.23631142882502879
2013-10-31,0.07956294651367823,-0.14144632150121586,-0.2864695787456146
2013-11-01,-0.17922407850794397,-0.13556301653724825,-0.18090956054980772
2013-11-04,-0.3389082401626793,-0.008630202363525845,-0.029086933435710758
2013-11-05,0.015135194797579602,0.016762805756888186,0.06040415903247812
2013-11-06,-0.17098788236758586,-0.045809880020215986,0.04766739327100135
2013-11-07,-0.1209488725918031,-0.06254405918154717,-0.016068543448835
2013-11-08,-0.17477953368977042,-0.3116686983880442,-0.16568092182098246
2013-11-11,-0.09720804439694196,-0.3485387138633264,-0.1455136259972943
2013-11-12,0.08820554252699352,-0.28987390946281805,-0.12915202251443247
2013-11-13,-0.030142612921724977,-0.25449469847728434,-0.17091837116852301
2013-11-14,-0.26044830785211265,-0.26217641590502305,-0.10297966535241951
2013-11-15,-0.3036050059371321,-0.22178534108873216,0.08363569022246241
2013-11-18,-0.14189810381446122,-0.07388497879754816,-0.04006687306209586
2013-11-19,-0.019938270580072567,0.00749949901197569,0.034433139978717914
2013-11-20,-0.09719185918726707,0.13392747267809904,0.0418454779205004
2013-11-21,-0.07634695123733883,-0.008567261872589455,0.06120488335383593
2013-11-22,-0.11038656609779224,-0.008900987987576724,0.026431388062946842
2013-11-25,-0.04219197795579306,-0.044134488088858524,0.08525953448355127
2013-11-26,-0.10566446791119553,-0.007089730101413438,0.08843905242422868
2013-11-27,-0.1765628753904462,-0.08152213289917838,-0.010419886537482678
2013-11-28,0.0633451820755548,-0.15823037583307983,-0.08623961512467732
2013-11-29,-0.24308917696410917,-0.3098096344435015,-0.18333017273640467
2013-12-02,-0.08445509599406703,-0.3289134475779658,-0.2705264740140298
2013-12-03,-0.13116207364437102,-0.32863409597661364,-0.3806184203383336
2013-12-04,0.023249053785916053,-0.3253786746152595,-0.2664399384123765
2013-12-05,-0.1512214036008166,-0.3290134319364832,-0.27225293128230293
2013-12-06,-0.09827148284882199,-0.16495950392180295,-0.20213241809596796
2013-12-09,-0.05337330748506936,-0.09075160105857755,-0.13368830747485527
2013-12-10,0.16631268229536048,-0.14965445566278424,-0.1547882593383872
2013-12-11,-0.09740853353728743,-0.2872717143311996,-0.14040050956128505
2013-12-12,-0.017397221204263565,-0.1398120481215124,0.020695180498155604
2013-12-13,-0.08753527435628976,0.03812847336703243,0.13022650904529612
2013-12-16,-0.10276830255913212,0.01647811474928749,0.15489311504772243
2013-12-17,-0.0988312729708789,0.005667912505755049,0.059992552783588074
2013-12-18,-0.015922168334660716,-0.1177969109712714,-0.09694179110473351
2013-12-19,0.04926911106013526,-0.07504369137674663,-0.13649537697837835
2013-12-20,-0.19262529991121924,-0.25717327187358896,-0.18930740080056416
2013-12-23,-0.2032228090612142,-0.23782370482871087,-0.17645766478710495
2013-12-24,-0.17749469451152963,-0.3105550941441919,-0.14925998645384164
2013-12-25,0.08920469204291258,-0.12014773778372174,-0.02205940451485827
2013-12-26,-0.042750973740121455,0.0643388659995854,0.0916398444387031
2013-12-27,0.07525894738900378,0.12049103281666794,0.06480311170632722
2013-12-30,-0.18513584452262463,0.003307772190174154,0.08487742413843809
2013-12-31,-0.007448637212842177,0.22558280854004506,0.22119800239469167
2014-01-02,0.004425047917497977,0.27457072902226587,0.2229623311303097
2014-01-03,0.035806174349479386,0.0935017970693849,0.09341163335586655
2014-01-06,0.09581005710341943,0.0542700841123217,-0.01569198924357651
2014-01-07,-0.05937993339014727,0.014954563079348436,-0.03897296781321954
2014-01-08,0.01408796116478458,0.02203738282416058,-0.09020504338298412
2014-01-09,-0.0572045294810793,0.004432622757524519,0.0021548290273095466
2014-01-10,-0.047798376315528184,0.04734363793674567,-0.08021278758672663
2014-01-13,-0.048138379204211004,-0.0370276883370715,-0.03376335708589333
2014-01-14,-0.313013369236551,-0.042932207866505596,-0.017745787268563355
2014-01-15,0.004340504931917459,-0.016741381934786564,0.023624616693069898
2014-01-16,0.11011895709279515,0.045818704432575075,0.009409785680010918
2014-01-17,-0.08608924279987173,0.06777919361568159,0.14686781279030267
2014-01-20,0.13975760320535902,0.04407025709766041,0.10227962552105262
2014-01-21,-0.22349056440781098,0.00469289665287561,-0.002974419220839018
2014-01-22,-0.0034357499114300635,0.16419609527847337,0.09740638955660884
2014-01-23,0.04729976882122317,0.08924272272359716,0.01829480704581746
2014-01-24,0.0012849700565299835,0.0568878992157627,0.01266307094764095
2014-01-27,-0.16754556959439806,0.24510164312804164,0.13639367726744578
2014-01-28,-0.034606702535058605,0.056062567261489664,0.1626087913655657
2014-01-29,0.15004791177497456,0.07899789149139742,0.19305021963210964
2014-01-30,0.044251898308246024,-0.07099532210295657,-0.008837512117353178
2014-02-07,-0.1902974577068875,-0.11073118168552598,-0.04319929622266885
2014-02-10,-0.21904573381924375,-0.0032291030407161506,0.09473311208588578
2014-02-11,0.1894407675903321,0.18526912697187925,-0.06360848799699431
2014-02-12,-0.1901944505962409,-0.17879907554262026,-0.14147267821364468
2014-02-13,-0.04981079139197007,-0.19815250836847922,-0.034979533239464684
2014-02-14,-0.09514127535473337,-0.16843551896595188,0.11133449171443865
2014-02-17,-0.11061805926761319,0.11174541854374609,0.28766234207664526
2014-02-18,-0.1696797044054973,0.06450538336690387,0.12193406938838784
2014-02-19,-0.020425471155146778,0.13282560425914275,0.11840277668517953
2014-02-20,-0.07059761100720921,-0.026880469816636145,-0.047506229518667294
2014-02-21,-0.11740409458024997,-0.054842676102300675,-0.018114970172538148
2014-02-24,0.28874371161105356,0.09098369644797097,0.07755810722579908
2014-02-25,0.05177760411487555,-0.011895931217322651,-0.02378103499246785
2014-02-26,0.06727570180382061,-0.08510243722893712,-0.09790589303419629
2014-02-28,-0.09442470757650107,-0.190147822944181,-0.258151159848417
2014-03-03,0.0012457707603703249,-0.07381859302914281,-0.16023537623396572
2014-03-04,-0.24289989867508782,-0.15456385900723182,-0.12774290753054707
2014-03-05,-0.09491988365932354,-0.14682844031764425,-0.017644180508432156
2014-03-06,-0.2817202856177097,-0.16560411314735515,0.0011270224210430365
2014-03-07,-0.1687237419464098,0.005031959213922364,0.11608085406661836
2014-03-10,0.14586796559630374,-0.031570646599697286,0.1639954018451909
2014-03-11,-0.04203776799994371,-0.21727125251306967,0.11550920290481605
2014-03-12,-0.18181582684825662,-0.24436742999920893,0.06475631385981127
2014-03-13,-0.034099525986819944,-0.08850416039013696,0.09813035807867472
2014-03-14,-0.22006679284298167,-0.033368637905505955,0.1165327823448391
2014-03-17,-0.1392611018636049,-0.12812037427044087,-0.15191994216653648
2014-03-18,0.004462079330854539,-0.2575849004149168,-0.22863448558373914
2014-03-19,-0.13520345854068225,-0.3218458448062101,-0.3271300675673431
2014-03-20,-0.17084426385631327,-0.11017680402515326,-0.16882156044700594
2014-03-21,0.2277812556674268,0.08766162244030598,-0.046200392336113096
2014-03-24,-0.23381517443994201,0.12971015179864628,0.08503867117812415
2014-03-25,-0.16829638457883617,0.1450166725937913,0.19105404987324476
2014-03-26,0.1982365567248422,0.14007027040662492,0.1594581844093821
2014-03-27,0.21344125030419586,0.08353498780398727,0.09928867836483242
2014-03-28,-0.2033505942995812,-0.19694611796286404,-0.1900977599425127
2014-03-31,-0.3762131050404947,-0.21458998530358137,-0.33800494977166246
2014-04-01,0.356079481751351,-0.07249698585812941,-0.12232829359367771
2014-04-02,-0.28052538490879675,-0.24539339902522464,-0.26212260656258146
2014-04-03,-0.11229606747192619,-0.07264103781014984,-0.0952878966910478
2014-04-04,0.05829850379595235,-0.10774113792110032,-0.03118008595358148
2014-04-08,-0.0634008808797625,0.013784582066899483,0.0025048180779401585
2014-04-09,-0.09635335231738745,0.053131408823731574,0.10167999398428434
2014-04-10,0.12046397354277515,0.07820735585823844,0.017357720957845924
2014-04-11,-0.19950800608367172,-0.15425375651704445,-0.17509977445013997
2014-04-14,-0.20625569793597412,-0.13619479690575798,-0.1303384683722507
2014-04-15,-0.06138003606280131,-0.12318996957069565,0.009395133416643088
2014-04-16,-0.08336381394030247,-0.03141120128119863,0.022853394229841235
2014-04-17,-0.08077801720229694,0.026503988258390055,0.027301233133916174
2014-04-18,0.05765340078868455,0.06013662603653328,0.12288235611396184
2014-04-21,0.013179402342451796,-0.04859214371010329,0.0629692004872194
2014-04-22,-0.12325761223586722,-0.11073902651006673,0.02948430453243761
2014-04-23,-0.13354310794531574,-0.08426732038930167,0.05620755440187927
2014-04-24,0.08181152862263845,-0.12716554762832188,-0.024363617731711244
2014-04-25,0.14335097107696868,-0.2677235341901174,-0.0505415284111574
2014-04-28,-0.23623439697503454,-0.3378750350097962,-0.21936975055230226
2014-04-29,-0.3395374671518883,-0.2457887442529549,-0.10416776668510443
2014-04-30,-0.29489000515381736,-0.06415184320871083,-0.030039452458971244
2014-05-05,-0.06094307111403273,0.005390108589909115,-0.06616405625159064
2014-05-06,0.00693927045899953,-0.08933573917795636,-0.15462281221576385
2014-05-07,-0.09287039196814494,-0.006781309346400227,-0.07216805280515814
2014-05-08,-0.08993492994371875,-0.06142673974606258,-0.01614387224765119
2014-05-09,-0.06297168477971678,0.028762052802363273,-0.0771595818928546
2014-05-12,-0.16053418727167024,-0.15906369585129385,-0.31899406915209416
2014-05-13,-0.22941491979914183,-0.19852823658750748,-0.37652112731894166
2014-05-14,-0.19487726814481787,-0.18706051650021382,-0.1717010225663473
2014-05-15,-0.015572324496338028,-0.1111146523571716,-0.04147122431287701
2014-05-16,-0.0005510154145576457,-0.018761949437684274,-0.04860363388165176
2014-05-19,-0.01855560980395046,-0.2998153906940633,-0.2071915243773217
2014-05-20,-0.21171113711960562,-0.23244263789421588,-0.15604016110012467
2014-05-21,-0.08619989467770914,-0.0846537291923263,-0.0317488117801651
2014-05-22,0.03164842673914031,0.04311951509910373,0.15164418700458995
2014-05-23,0.018205280899144582,0.14341012622214927,0.17901310979885834
2014-05-26,-0.05448572878362507,0.08847247076690956,0.19667922043679714
2014-05-27,0.2449366053919725,0.03837609627974969,0.2137377670243816
2014-05-28,0.03301751148967213,-0.021070070340591877,0.10880268693530191
2014-05-29,-0.0201578837482978,-0.09684841226580593,0.09878282714309589
2014-05-30,-0.058426351786267296,-0.1498523913118985,0.04147803585841426
2014-06-03,-0.011457218614006719,-0.07080297719120197,-0.10798291352097059
2014-06-04,-0.12655218549240324,-0.16937689336032913,-0.14402053603980944
2014-06-05,0.007855462032320248,-0.08835200049973656,-0.0063878055441530515
2014-06-06,0.14458992635569956,-0.03428559991340794,-0.006478298386804628
2014-06-09,-0.23169893964601831,-0.1680223001387057,-0.04943723271856204
2014-06-10,-0.06447935884847587,-0.06963637482338797,0.021066865048206377
2014-06-11,0.007007215344153635,-0.1391394196305964,-0.06092578478843274
2014-06-12,-0.11913686482723275,-0.2041695560184789,-0.12066456978928072
2014-06-13,-0.09398347842572036,-0.17691358307645486,-0.055789745564078716
2014-06-16,-0.1723114306572289,0.053871887713725336,0.10768026376063096
2014-06-17,-0.05273649209004191,0.09110672566767439,0.06498613467242788
2014-06-18,0.06969191892577094,0.11152234421121471,0.04185445830844262
2014-06-19,0.07735215011622353,-0.07370048768845473,-0.11678749834772503
2014-06-20,-0.21549063968374185,-0.2575866536848052,-0.18467364932856048
2014-06-23,-0.07590936810325057,-0.23858200526777953,-0.11232194179663997
2014-06-24,0.004787406080381496,0.06832631714119626,0.05943399173423142
2014-06-25,0.003830495048687798,0.05625408699725658,-0.019749322846577173
2014-06-26,-0.11772057144702304,0.019186127758310797,-0.0625201397641276
2014-06-27,-0.02295936212668087,-0.20497914022789254,-0.1241359910181737
2014-06-30,-0.12981777063191194,-0.2130918530430473,-0.14791483386157223
2014-07-01,0.058648251182784404,-0.16636583484394551,-0.13022963634991702
2014-07-02,-0.20805430585208415,-0.23083982294698746,-0.31139360342988054
2014-07-03,-0.26162592530922807,-0.1255990709517121,-0.24043058334841985
2014-07-04,-0.00757817219148626,0.013474163171305264,-0.16876089461757798
2014-07-07,0.02695769796756285,0.12520224491086054,-0.039472600900743525
2014-07-08,0.06640152908320877,0.06668559569921995,0.11140290606424824
2014-07-09,0.12249245136983694,0.11332709047434812,0.13642370153273323
2014-07-10,0.21091841269904388,0.06540917875609312,0.06794443487636917
2014-07-11,-0.01785839170700761,-0.060039944359268654,-0.04402699554411388
2014-07-14,-0.09148938507720386,0.0009164862260604649,-0.0007705901172895509
2014-07-15,-0.08754482986161975,0.05369546758410116,-0.007998277942446924
2014-07-16,-0.06688584124338078,0.24203073301223255,0.08280377156987412
2014-07-17,0.21617329220710793,0.32902648195825,0.10066886097072138
2014-07-18,-0.017444640881592137,0.25149923893126375,0.05724135175111482
2014-07-21,-0.2522803518187309,0.1866448967837091,0.08432514936696205
2014-07-22,0.2538328222127291,0.15891279252670643,0.08290401609369645
2014-07-23,0.12764759305297768,-0.1317141513230234,-0.13143518351019812
2014-07-24,-0.21707224056273564,-0.2235821049209491,-0.3435274151348761
2014-07-25,-0.04363233627704273,-0.15739891962057884,-0.34744199243470014
2014-07-28,-0.31917493322644397,-0.018045004911453603,-0.39582928542263207
2014-07-29,0.013917499413713678,-0.07686636028843565,-0.3093293041429198
2014-07-30,-0.06539610539730137,-0.21226488101144161,-0.1547985893259102
2014-07-31,-0.2275772738987356,-0.08747318110062961,-0.011776320288784484
2014-08-01,-0.1705125519262123,0.026451748710051674,-0.012156101296783217
2014-08-04,-0.19624205516420118,-0.14988759822415634,-0.17159966244193603
2014-08-05,-0.22354191560409264,-0.28095506451170377,-0.2709630296358193
2014-08-06,-0.3361734995492695,-0.12320453836465545,-0.1130633709729902
2014-08-07,0.04200254666003472,0.04133625224007168,0.1437405583183267
2014-08-08,-0.17714730940912557,-0.051089831101552956,0.15153467146712485
2014-08-11,0.14264488839091705,0.10502235407574702,0.27555325602815384
2014-08-12,-0.15265873948276784,0.06785660226820357,0.19116040525762815
2014-08-13,-0.11498079545725011,-0.09077841455872068,-0.030249789539210318
2014-08-14,0.03246191985473533,-0.03973750360466761,-0.08042637814195495
2014-08-15,-0.002931564779257249,-0.11696832150315138,-0.09988903418082583
2014-08-18,-0.2080019977738378,-0.11773419283643384,0.035344529693461864
2014-08-19,-0.05603841497723005,-0.10560201103632655,0.1068451246777682
2014-08-20,-0.0013448542342337816,-0.01053495488853952,0.07203357466829162
2014-08-21,0.06812357343216954,-0.08993822823184078,0.11989513050644461
2014-08-22,0.10909460606414224,-0.10521178422011582,0.1193776333586607
2014-08-25,-0.16004190960675796,-0.11164408114268119,0.11112887478624159
2014-08-26,-0.12254600361091463,-0.19845625296322883,0.07950913756952205
2014-08-27,-0.06515913141156807,-0.22779737804785583,-0.053048877661483786
2014-08-28,-0.25600706654433375,-0.21171085193158415,-0.0746258334433797
2014-08-29,-0.24456970049103122,0.04081380016007586,0.005040815386911805
2014-09-01,0.10100077072841111,0.08383546133722534,-0.09340306810359139
2014-09-02,-0.2868265945861533,-0.1626498572771963,-0.4075885693501844
2014-09-03,-0.017086549185391466,-0.06451050833667347,-0.2947124573649653
2014-09-04,-0.3363489458064668,-0.10729558921541199,-0.26280802729546193
2014-09-05,0.007261407463100774,-0.059792403305146576,-0.16768977956291228
2014-09-09,-0.0269536463595877,-0.3323402183193569,-0.119290641798143
2014-09-10,-0.23684818469287763,-0.18096166481265785,0.0360967908627741
2014-09-11,0.2261878576756409,0.05048250430102401,0.154635735486227
2014-09-12,0.16823150012534452,-0.016887199538435954,0.1535192992841674
2014-09-15,-0.20788434232111566,-0.036551134322474164,0.13465615733015682
2014-09-16,0.062229377822441694,-0.04648063927370218,0.1208939228224068
2014-09-17,-0.06376574546791584,-0.184048415145679,-0.11357250203299138
2014-09-18,-0.2827812500431208,-0.2551134303809791,-0.13814468692562554
2014-09-19,-0.029901183626415643,-0.14744965238565957,-0.02410759056074378
2014-09-22,-0.18262572356621756,-0.15400505480735907,-0.021310334001798038
2014-09-23,-0.24644953437768152,-0.13079775977062522,-0.063186961639317
2014-09-24,-0.13574093922643113,-0.05031278022232535,0.06238039452250359
2014-09-25,-0.030488492122970657,-0.10261098679966497,-0.009911828450186731
2014-09-26,0.04378273106417871,-0.20920561174111993,0.01854746032710284
2014-09-29,-0.17709974722063135,-0.22729358535278288,0.026546828401554798
2014-09-30,-0.15559645329716787,-0.19157779350700385,-0.027831168163240397
2014-10-08,-0.25342738357157496,-0.05742971519469732,-0.034658782620495994
2014-10-09,-0.09598138598344781,-0.05541970507998137,-0.00410598286270695
2014-10-10,0.18052219838491448,-0.11705353259665391,-0.07563617215397102
2014-10-13,-0.2890907408845413,-0.2903247007435205,-0.32613675658521935
2014-10-14,-0.12842899325433904,-0.2327241882686858,-0.2781173685362021
2014-10-15,-0.11084746706006385,-0.24222031888233012,-0.17545365748459987
2014-10-16,0.017510998441305596,-0.0871556560225616,0.06745311341657433
2014-10-17,-0.22798390848074915,-0.09931847280792733,0.06430618405294984
2014-10-20,-0.02719728108801451,-0.20974758422912604,-0.05329428298614946
2014-10-21,0.027906137560796518,-0.2773693967975115,-0.08504152846351742
2014-10-22,0.04470690522368035,-0.13916934777243706,0.03986904144376894
2014-10-23,-0.16877238818403045,0.010477326384375927,0.11985111442392359
2014-10-24,-0.27975868321718605,0.18192234425792758,0.15835605309797546
2014-10-27,-0.03506815321591293,0.15699934946095118,0.1648682005768524
2014-10-28,-0.1355867427591926,-0.0944554780185403,-0.15822576015949028
2014-10-29,-0.3039029963605877,-0.3746098713775736,-0.3848521352572264
2014-10-30,-0.3597097579517956,-0.16443857862223996,-0.30008768574291494
2014-10-31,-0.05821200202114881,0.1663651028596206,0.10797207211816537
2014-11-03,0.1893948659390871,0.39056075888338804,0.39315057134784626
2014-11-04,0.06108610200697063,0.33998823812707085,0.23919041014970183
2014-11-05,-0.11858058503631819,0.2877037526840082,0.13175547348938865
2014-11-06,0.09661085608022278,0.1898765749336634,0.09985635726394561
2014-11-07,0.25833868021931833,0.04579221820073827,0.15812079454297712
2014-11-10,0.10239090629084961,-0.02915665721952183,0.16535430532987808
2014-11-11,0.15797174186779078,-0.20576207916619776,0.029111473709126347
2014-11-12,0.1697866551801347,-0.430870140292211,0.09396757112021875
2014-11-13,-0.1866617734927928,-0.41737122191400716,0.029427566692136944
2014-11-14,-0.4030786572496155,-0.24234848838696993,0.0965788083292467
2014-11-17,-0.23211446881272985,-0.06555498082093006,0.16738297706040928
2014-11-18,-0.10411258824849151,-0.22447712855177285,-0.24066244037223702
2014-11-19,-0.3372700899932222,-0.31658060275304983,-0.34133643740397185
2014-11-20,-0.3596414276457296,-0.16038669059899144,-0.36383653435282753
2014-11-21,0.030369791108444563,-0.0006531090433249156,-0.1013666802450355
2014-11-24,-0.07323939744937877,0.08194664411785586,0.14347668152571882
2014-11-25,0.1598120537070284,0.07919143840653418,0.05975224485986803
2014-11-26,0.17558072208610778,0.1167467726353559,0.07888885947391336
2014-11-28,0.038607206304776855,0.2255490277719081,0.015487091539457758
2014-12-01,0.3028962681023795,0.16214476598237026,-0.021158349067704283
2014-12-02,-0.171499947670028,0.0715292691318179,0.060910807240042664
2014-12-03,0.33686879202147446,0.11812932994332276,0.17980704100800834
2014-12-09,0.030572412041213814,-0.11803605208147534,0.18038475359469267
2014-12-10,-0.2935157827789769,-0.0663395101929016,-0.05228519054706617
2014-12-11,-0.2857495094093989,-0.13194466850374484,-0.016691590725917742
2014-12-12,0.03568381111806444,-0.15765631986391374,-0.15595194528111977
2014-12-15,-0.47942018749504056,-0.409485335966293,-0.4120318695721401
2014-12-18,0.025248258328449014,-0.055555250942807284,0.06643196574532595
2014-12-19,0.20468287687014453,0.136029375511405,0.11159877448361433
2014-12-22,-0.3712737627253688,-0.05982261744555335,0.10134345025402094
2014-12-25,-0.0977159852198886,0.20555458847564415,0.002949208763761593
2014-12-26,0.16730147556431058,-0.11851983500508917,-0.032961627712989314
2014-12-29,0.03952354493010648,-0.34433867994284495,-0.24061584348003334
2014-12-30,-0.12913510682449097,-0.4327634709405155,-0.36060019364287466
2014-12-31,-0.03986465240514041,-0.48155243522532704,-0.4303203211129484
2015-01-05,-0.42432040317662,-0.3536558285554831,-0.41301640082652386
2015-01-09,0.27330288143700354,0.21866456563976314,0.33026390961713775
2015-01-12,0.31510006835663673,0.3920794715970945,0.31096331012288275
2015-01-13,-0.1479901023813342,0.35257755033495464,0.18486101733592047
2015-01-14,-0.4754507391684576,0.20404609068790291,0.10078388474697968
2015-01-15,0.19210613453824868,0.277622150415326,0.1675235957807659
2015-01-16,0.017998892061702874,-0.015085610720628334,-0.08540249437991326
2015-01-19,0.12359838241104383,0.040259761289542,-0.016697183813370795
2015-01-20,-0.4116318259094304,-0.14036389759860496,0.007721739684055172
2015-01-21,0.11573141361591037,0.09049746976854689,0.2856342465012079
2015-01-27,-0.08965156706385126,-0.18385472784080675,-0.062358553964196976
2015-01-28,-0.07927719533604845,-0.09384617971039153,-0.021058495520855036
2015-01-29,-0.20175458998562332,-0.12828481143482723,-0.07572366589859168
2015-01-30,-0.04100161438091287,-0.15182710236264027,-0.0924765373543608
2015-02-02,-0.2745948484189799,-0.3427488229652647,-0.21127436009490164
2015-02-03,0.1327940034737096,-0.2177744947593799,-0.161151731705805
2015-02-04,0.02030064647735094,-0.19939385326602183,-0.09798772289839563
2015-02-05,-0.1933139822041271,-0.12006879465996671,-0.10088745677316047
2015-02-06,-0.188713685846589,-0.08135237980099172,-0.03948289150202011
2015-02-09,-0.10418164902324015,-0.1866695623958021,-0.13555913402542413
2015-02-10,-0.16716875215902816,-0.2766677025264316,-0.334878297301105
2015-02-11,-0.13648576204310828,-0.3877686256705184,-0.41502982675798156
2015-02-12,-0.4436186809547358,-0.2907278428497646,-0.27070856615192124
2015-02-13,0.3430147860805714,-0.10622165753312696,-0.020679716888467446
2015-02-16,-0.31798647668779073,-0.24391346356778762,0.004287886494273515
2015-02-17,0.008117780138207657,0.08486091450887118,0.20229515549129923
2015-02-25,-0.41839999377329495,0.14725058535112065,0.1602930624570902
2015-02-26,-0.011002820030935008,0.15461590454543359,0.05683049666426473
2015-02-27,-0.04053725422876626,-0.06805666292827837,-0.10076704824153582
2015-03-02,0.01306764013807801,-0.23901958880358434,-0.2165467898971586
2015-03-03,-0.05502668794876679,-0.1011115453722376,-0.1442066653841294
2015-03-04,0.21458445207242005,-0.10258957451663281,-0.133107636496271
2015-03-05,-0.28293952980413917,-0.24006427919856638,-0.0471026372861664
2015-03-06,-0.129406504901199,-0.0821159514601855,-0.020476764426252184
2015-03-09,0.2819037007598055,-0.02908155458696067,0.040544214837119244
2015-03-10,0.12115942474970645,0.022058189350797255,-0.05281529508269991
2015-03-11,-0.11866094790160693,-0.02545592329700593,-0.07146374641551047
2015-03-12,-0.10170013649185429,-0.17221405903077835,-0.17537957967580545
2015-03-13,0.04971806332372039,-0.2009321836438049,-0.21134996113972726
2015-03-16,-0.14243111602058506,-0.16876597077998085,-0.22117151372055158
2015-03-27,-0.2535005959248808,-0.1810977162066172,-0.1759371525983796
2015-03-30,-0.2517522852840638,-0.23163720277970345,-0.22237435779116438
2015-03-31,-0.032530908033900435,-0.030847698744293047,-0.09891229419641767
2015-04-16,-0.029523646384191166,-0.17634784173752033,-0.0860477022704179
2015-04-20,-0.3886401811652732,-0.21540068160517242,-0.1751140483084389
2015-04-29,-0.023846200697822197,-0.2670505396017764,-0.18480520895970623
2015-04-30,-0.18319269320180662,-0.27937334730306684,-0.24785147060085372
2015-05-04,-0.29288886185385554,-0.05806111482755628,0.04659586296638521
2015-05-05,0.06543801659050653,0.14618027892464647,0.12802785381652895
2015-05-11,0.014715447459167938,0.13641033891713875,-0.028398971305834256
2015-05-18,-0.4454701208449583,-0.241714186216801,0.08679115154398181
2015-05-19,0.12331482763125384,0.08741473723961436,0.2649008456522723
2015-06-11,-0.0007443612031711273,0.05727778627922748,0.04586095909094115
2015-07-27,-0.3194269423219037,-0.3258530366135151,-0.023907481249058248
2015-07-31,0.2211954848079517,-0.021379296121039955,-0.176068197236005
2015-08-04,-0.20254910783964397,-0.42059818752522954,-0.40293989145572967
2015-08-05,-0.006402156330266803,-0.47542538863244127,-0.43515888557305304
2015-08-06,-0.07911752446649421,-0.20147225186890433,-0.11303456281646233
2015-08-07,-0.05025975325064283,0.02698625555551705,0.10163629734713764
2015-08-14,-0.033068077022060716,-0.3003543624625557,-0.3818178824812198
2015-08-17,-0.453694332280663,-0.2533394780383337,-0.3739074865350465
2015-08-18,0.024975053757815554,-0.13204679101775707,-0.1043959605678542
2015-09-09,-0.3837804960151898,-0.22947731731688076,-0.06229581081158783
2015-09-14,0.134082462962563,0.010236437707811151,0.008109838638710079
2015-09-18,-0.13009575899707165,-0.2400329025928804,-0.17342354417149575
2015-09-21,-0.29444763993320705,0.11478043314912154,0.3003745572580401
2015-09-23,0.24911975585451296,0.03881807974166549,0.4252403952109111
2015-09-24,-0.4593480374243807,0.19959578639800646,0.4890312584200192
2015-09-25,0.2530680161061757,0.13067214406079206,0.22604306394317256
