date,1D,5D,10D
2013-08-19,0.061647126586190724,-0.10586407779636288,-0.014542107834676708
2013-08-20,-0.09739119802440513,-0.0758747344421197,-0.02391736705033372
2013-08-21,0.007349524139052546,-0.006014363256378731,0.09423883647115822
2013-08-22,0.08246253717038908,-0.17636081909499837,0.006888748368767161
2013-08-23,-0.2796763730503983,-0.3551762335787551,0.019534006350372012
2013-08-26,0.029851990196837232,-0.046269733827727,0.05837132150374237
2013-08-27,-0.07055965876508898,-0.0750321108607206,-0.02113068545803972
2013-08-28,-0.1968267265666552,-0.07058509502455691,-0.002711936792654282
2013-08-29,0.10512334573791553,-0.09933417754524826,0.055306427503736925
2013-08-30,-0.21874840232893325,-0.2616620008878302,0.10532922416330487
2013-09-02,-0.5352619851632687,-0.06184487422291316,0.04511484542637258
2013-09-03,0.09347141826676324,0.2648236053581016,0.19992541079384335
2013-09-04,-0.21267826281980776,0.12355983986514964,0.11935211740205783
2013-09-05,0.04971362287006328,-0.06793705248658272,0.06839135576260834
2013-09-06,0.003635989381561495,-0.06970956298000078,0.16848262406472678
2013-09-09,0.1666063938438542,0.015229850712631674,-0.12405019007754747
2013-09-10,0.06413641125092479,-0.18543153640251595,-0.35567031446202707
2013-09-11,0.017474115224593755,-0.41606747877423417,-0.5096885547771672
2013-09-12,-0.472928553819191,-0.5209026036881161,-0.49872225304680134
2013-09-13,-0.3063261961684075,-0.3841685184463244,-0.36975452548958454
2013-09-16,-0.06416036843385395,-0.1531143977383362,-0.13183842912906482
2013-09-17,-0.11356151482609815,-0.01917509481668774,0.04547936301079041
2013-09-18,-0.07245001229326987,0.07348025260124055,0.10233737719120024
2013-09-23,0.27199426141830696,0.3927634771259153,0.2985267107264823
2013-09-24,0.0009972053628517,0.18523439119024807,0.1696775643071793
2013-09-25,0.04840787986104986,0.21122005401615132,0.1753302362609898
2013-09-26,-0.08835618399798528,0.1542141520686541,0.009519308822446518
2013-09-27,0.1106975409579107,-0.03205603452749193,-0.05087291970779065
2013-09-30,-0.2153592565199369,-0.014737615317967613,0.0531794634772572
2013-10-08,-0.015356187459754912,-0.022858793120714208,-0.013695016333100015
2013-10-09,0.09070847756012386,-0.09354054462341589,-0.14746704995305498
2013-10-10,-0.08743226188113236,-0.07673605941272647,-0.03027066728238055
2013-10-11,0.10964493733873551,-0.04478335293573223,-0.009781362051043557
2013-10-14,-0.08498220658675018,-0.026867122089220916,0.0009483079722572751
2013-10-15,-0.15077281277917398,0.019704787922464703,-0.0888401466929142
2013-10-16,-0.11247667271811695,-0.13046841461705022,0.04790432499693726
2013-10-17,-0.22579994014343852,0.005357635805380318,0.0983357066139332
2013-10-18,-0.10047775171904703,0.04416475972540047,0.11980956896705004
2013-10-21,0.07541710541560398,-0.043166998882566796,-0.06936536328480211
2013-10-22,-0.21999712474703478,-0.19296895645033754,-0.14633326482240652
2013-10-23,-0.08744733209197635,0.024196193893556445,-0.024320259356778933
2013-10-24,0.08314353602492539,0.01062955027290386,-0.012712146968881372
2013-10-25,-0.14940849501321832,0.07647183140495192,0.051244670990401295
2013-10-28,0.22688505161682182,0.05265760988073674,0.09833066936961522
2013-10-29,0.05947702913638417,-0.30373198962173903,-0.18952892713963945
2013-10-30,-0.2260995088830551,-0.4260962723922919,-0.2566002351401095
2013-10-31,0.057147517984318934,-0.13264689773078978,-0.17547502557109254
2013-11-01,-0.2874188053085939,-0.12695544733940559,-0.3105810669694265
2013-11-04,-0.3397042943365999,-0.044936046611380946,-0.12165250421868244
2013-11-05,-0.03494150944914565,0.0009902158358648533,0.03901248557570536
2013-11-06,-0.033800906052260195,-0.016136099838715296,0.020063857741274522
2013-11-07,-0.012176295079622375,-0.21645286494663232,-0.1462998415135655
2013-11-08,-0.13444678958044076,-0.30129238453840684,-0.1780031608580694
2013-11-11,-0.19369640504094504,-0.27242205700851596,-0.08111659986007572
2013-11-12,0.1355606494438142,-0.16318989707693815,-0.04686213820366852
2013-11-13,0.030628418180452654,-0.19647825060173407,-0.1267833833286083
2013-11-14,-0.28214687654223114,-0.22839881075735227,-0.08211437329826067
2013-11-15,-0.16016816826675478,-0.08317764967541541,0.17690497343901646
2013-11-18,-0.13366495523416466,-0.08821695768760415,0.08046505364706644
2013-11-19,0.09373684500048637,0.041269079501233465,0.05988195527584185
2013-11-20,-0.10791358352402056,0.20571078976750407,0.07269046449290979
2013-11-21,-0.14103100920865375,-0.05915346575359969,0.06131362916587124
2013-11-22,-0.1320826024308863,-0.02494207948971402,0.032805292423848116
2013-11-25,0.07330834219170788,0.030536569340143895,0.17634932913231596
2013-11-26,0.10203618779369954,-0.028139794831517875,0.07469107162541164
2013-11-27,-0.4062507374878061,-0.14556293877591783,-0.17231913375613547
2013-11-28,0.0028887241631327353,-0.0866206645614856,-0.08247789754211227
2013-11-29,-0.26000084727064077,-0.23985222975650405,-0.1140509872326415
2013-12-02,-0.23898123505515576,-0.3619427599446678,-0.4540347999383743
2013-12-03,-0.06547079820584926,-0.3264562646130879,-0.3583085916420618
2013-12-04,-0.06266891644571689,-0.3227229498830613,-0.29643665693670884
2013-12-05,-0.09404124960139422,-0.2954457783263152,-0.3014872270995477
2013-12-06,-0.20151901620453114,-0.22770543318315903,-0.30108603542695583
2013-12-09,-0.04669500084217211,-0.18705744181080508,-0.17254003843689947
2013-12-10,-0.0676819506422173,-0.27208952559559596,-0.19339555860138832
2013-12-11,-0.17714813846339092,-0.2958969116160823,-0.148854331932403
2013-12-12,-0.006675401153326991,-0.17804094365154038,-0.007332356630760866
2013-12-13,-0.15221310259653523,-0.022723015722751466,0.10817909093762434
2013-12-16,-0.13746847735881462,-0.04594197384458835,0.13095605686041195
2013-12-17,-0.1496780089584554,0.017838827875914898,0.17220006444416708
2013-12-18,-0.05572787391005471,0.1627718373516848,0.27725752612734367
2013-12-19,0.08578715511245073,0.14248842042703194,0.16519368174008306
2013-12-20,-0.2151043057534582,-0.07384906043399558,0.09136387705697308
2013-12-23,-0.0790139482780622,-0.009007015975433708,0.07300431468082957
2013-12-24,0.0035004546588102894,-0.15655461389404643,0.1556561507456385
2013-12-25,0.11221130800133097,0.05115600568738772,0.1880290823821958
2013-12-26,-0.13393664137102493,0.02988202923301377,0.17349380038533435
2013-12-27,0.11421674191158876,0.0936939192105805,0.07324790693702213
2013-12-30,-0.33075369172670416,-0.002694057965847826,0.038083063880516806
2013-12-31,-0.052588151182306184,0.16236978552185305,0.18472861425326603
2014-01-02,0.15614229767664606,0.24716809966033917,0.14212034906148469
2014-01-03,-0.008530125263754833,0.06767495851376513,0.1423481563304603
2014-01-06,0.1291283276286641,0.12817604545212194,0.1286047969123509
2014-01-07,0.22181832783850555,0.08365808986293999,0.08852238346200092
2014-01-08,-0.07811592376379531,0.06864979994384271,-0.12165264839522485
2014-01-09,-0.1096001851070942,-0.03450293233743306,-0.021191746607938277
2014-01-10,0.0004104382722248239,0.02357218778432385,-0.1748294793824176
2014-01-13,-0.1185626675352734,-0.09084799892988461,-0.19859490447689537
2014-01-14,0.03447069462942431,-0.032554168248545456,-0.05880966444564385
2014-01-15,-0.22038037017367015,-0.17696743621306496,-0.0006940388831331957
2014-01-16,0.15894069969076818,-0.02217279432428652,0.016104472088667172
2014-01-17,-0.09157001855218194,-0.07444955606025229,0.06581443933256849
2014-01-20,-0.03996856669241493,-0.07298012219789558,-0.05807068118727312
2014-01-21,-0.23125453768951532,0.03802691597985294,0.05753256459534487
2014-01-22,0.22652148112375714,0.26232258110811146,0.1803059478658327
2014-01-23,0.09169966786994414,0.1820395231926736,0.05594897039724965
2014-01-24,0.13072297747349929,0.27655679770650304,0.11368605069886373
2014-01-27,-0.09444734689370085,0.20371133477847517,0.162136166111237
2014-01-28,0.019016915971662596,0.022692140925662897,0.0962704368639602
2014-01-29,0.09884076181000193,0.08276803324171278,0.09810497209740243
2014-01-30,0.11800187578066958,-0.12235174049815883,-0.025365580042868267
2014-02-07,-0.1490062034450534,-0.15225017895526574,-0.04940077813920553
2014-02-10,-0.2920272475782059,0.01637213377378016,0.09407656211207527
2014-02-11,0.1292217637575478,0.14352263880923039,0.04597251935602429
2014-02-12,-0.1355545048603018,-0.01812662821407565,0.08696061566686275
2014-02-13,-0.13618083736475622,-0.14525787595048734,0.1728358562566507
2014-02-14,0.002143532650429746,-0.08762912040900012,0.15347835210255267
2014-02-17,0.05376997144371207,0.14235209871780932,0.16666016919418347
2014-02-18,-0.16095930633047922,0.051830722956677525,0.1352265317776968
2014-02-19,-0.03113677633683822,0.14421313850580705,0.18358835935229836
2014-02-20,-0.14214619313485813,0.1553534595200352,0.05451631821848771
2014-02-21,0.06965222352908212,0.025494395464910276,0.027968582934457854
2014-02-24,-0.09963136873224399,-0.08462474509227155,-0.08248978245880509
2014-02-25,0.04239964186058002,-0.07116604511866433,-0.07351141018201406
2014-02-26,0.10191193079056049,-0.1424657123603183,-0.1388526375745706
2014-02-27,-0.38424357139254844,-0.33325214190539887,-0.24869693302031232
2014-02-28,-0.10994835563891166,-0.2403301897545805,-0.22998010229562182
2014-03-03,-0.0642603251795103,-0.09394773433134511,-0.19916624433095523
2014-03-04,-0.29740686040001346,-0.25397183653453553,-0.18338876703278217
2014-03-05,-0.08325561556296321,-0.17630059632365103,0.04632841666061439
2014-03-06,-0.2985650329660439,-0.1740996035137921,0.0017009609416843768
2014-03-07,-0.047646143425431595,-0.0027838055315163473,0.08529410052428865
2014-03-10,0.11406629498846138,-0.06263905770595292,0.017260241101754285
2014-03-11,-0.05019202130694597,-0.15069130132695163,0.01593248647328821
2014-03-12,-0.1817826477034876,-0.1602239801527374,0.0013511336904218196
2014-03-13,-0.03894435758626598,-0.07677920875225215,0.04753576442059875
2014-03-14,-0.25358261152783523,-0.1154872270481277,-0.03243230488603092
2014-03-17,-0.1858967283517478,-0.00841354292127731,-0.058688591190658425
2014-03-18,0.14410888004747924,-0.03447993066553957,-0.04335031429902986
2014-03-19,0.034513393751382786,-0.11125952247801393,-0.12573192072488204
2014-03-20,-0.062496155751364996,-0.008692112907357365,-0.015875133235646686
2014-03-21,0.3091754619716027,0.17281055658790087,0.09088847309749622
2014-03-24,-0.2513080164111383,0.01633672925986807,0.02130402351606246
2014-03-25,-0.39931279820786275,-0.012492313482068251,-0.011109649900230714
2014-03-26,0.27376057225175976,0.16709191132560694,0.08100300030137376
2014-03-27,0.3634305464469779,0.06288306522057517,-0.025420318131206623
2014-03-28,-0.17540626708895524,-0.20537200458460467,-0.18907921221138893
2014-03-31,-0.41377573539109685,-0.07080979709419352,-0.2251841585082831
2014-04-01,0.37361980719486226,-0.057941992056482795,-0.07350902218658881
2014-04-02,-0.3664207190703874,-0.2783787834880538,-0.3145707673613751
2014-04-03,-0.08552318320232538,-0.06818329437843221,-0.1354732400081018
2014-04-04,0.07664046215113265,-0.11654046163812908,-0.07162445722883148
2014-04-08,-0.3759137504764887,-0.19325642444983057,-0.08716413641418387
2014-04-09,-0.1183886946416654,-0.07441419624029598,0.01903410985833148
2014-04-10,-0.03076527430198422,-0.24456198186462344,-0.2046580005406626
2014-04-11,-0.3950712428995766,-0.27904941611218903,-0.09705225841515128
2014-04-14,-0.21866393498615888,-0.168729443193966,-0.09196727736068566
2014-04-15,-0.1797524966132813,-0.10057362300979457,-0.06372045274388262
2014-04-16,-0.08566586304246039,-0.030511610983327487,0.05410315387314335
2014-04-17,-0.010334650650983372,-0.0559176045043929,0.06844369575153407
2014-04-18,-0.012102452146115161,-0.12646787687754688,0.03943034260430456
2014-04-21,-0.10864176797031672,-0.18225598608047197,-0.01791883168165377
2014-04-22,-0.08363965342366533,-0.07499144372492429,0.048721555068839566
2014-04-23,-0.12656534433304453,-0.1477419411306112,-0.03699300435507304
2014-04-24,0.10092322786912354,-0.12236766717165144,-0.0471808221048198
2014-04-25,0.09387023222404606,-0.28783956557392265,-0.08464428311176185
2014-04-28,-0.2530934629388083,-0.3476294142698455,-0.3006018758976341
2014-04-29,-0.3676161878924062,-0.27126935695092047,-0.1708444877517183
2014-04-30,-0.20847701285803885,-0.020503576465429673,-0.03908211307368306
2014-05-05,-0.21275748756052826,0.06970824874450639,-8.744228677413067e-05
2014-05-06,0.1834276263334943,-0.01615238011350051,-0.00451647652691926
2014-05-07,-0.09896828047734169,-0.0915307697226279,-0.06399004062327361
2014-05-08,0.07380250011810119,-0.03617547376038005,-0.08514985784312078
2014-05-09,-0.08854705821659187,-0.17988164142845084,-0.2808174140761869
2014-05-12,-0.31405151720142,-0.2919598112717769,-0.36251589958497055
2014-05-13,-0.23891491566236667,-0.21706726658337366,-0.31675247276131674
2014-05-14,-0.2844849042575173,-0.1373810971145907,-0.2190808625897839
2014-05-15,-0.005462997781309314,-0.20345700883268403,-0.2752709525687818
2014-05-16,-0.07618867013930165,-0.20635801916647006,-0.25495441515109035
2014-05-19,-0.09124180747063942,-0.32433127839512393,-0.2143228987396395
2014-05-20,-0.20226657585223154,-0.08370097183300251,-0.028574851812107525
2014-05-21,-0.08179726452124862,0.0008285411057678577,0.07402199444800342
2014-05-22,0.08124894844149298,0.11762690141549347,0.2030912686861261
2014-05-23,-0.10732791060536519,0.06590819150420799,0.21706452290271297
2014-05-26,0.09121855836954511,0.10363307564213722,0.2420454672450713
2014-05-27,0.10971170808511232,0.03486235480085031,0.2130173516347327
2014-05-28,-0.1329363354781175,-0.025344272352453023,0.10856979882784351
2014-05-29,-0.050467996375149544,-0.0629655831737081,0.11275587113177565
2014-05-30,-0.10621669452933546,-0.04256922795206292,0.0834109156149762
2014-06-03,-0.09966273920458014,-0.029963929820474487,0.020385512115982
2014-06-04,-0.05865165047336629,-0.08146447689056027,-0.04748971496965892
2014-06-05,-0.15467641532329565,-0.050173041367327816,-0.008912815596497424
2014-06-06,-0.003604862485238513,0.051190476190476196,0.00644335463217237
2014-06-09,-0.268023992374858,-0.21836133743973596,-0.1262361505671184
2014-06-10,-0.18219892400301663,-0.14301133191306298,-0.14689027575852243
2014-06-11,-0.0280665569358359,-0.1749453001857504,-0.14361512826387077
2014-06-12,-0.23826034560697323,-0.2495187278456189,-0.12525518829810522
2014-06-13,-0.14661229878330487,-0.09615458106552566,-0.013098673771939113
2014-06-16,-0.08951328480250256,0.09870710559136814,0.10609412523036944
2014-06-17,-0.1346080624026646,0.037636057427537166,0.022623277186521566
2014-06-18,0.06560835834860239,0.1359124184288519,0.08587780010148169
2014-06-19,0.05022816159062973,-0.06051480329457171,-0.11643594605983988
2014-06-20,-0.032206358720859606,-0.09562724550235295,-0.11520392910527442
2014-06-23,-0.11294851177329611,-0.08493700619261159,-0.04026051676275892
2014-06-24,-0.048099164638270436,-0.007848622273736783,-0.010628870382233613
2014-06-25,-0.03773582865846992,-0.09417854496493869,-0.07296341224661963
2014-06-26,-0.11146781120030046,-0.05334527994044205,-0.07366679399787736
2014-06-27,-0.13936937244172667,-0.12908832915694865,0.007658593095310367
2014-06-30,-0.19605256455397244,-0.16326275673835802,-0.00737027546444587
2014-07-01,0.0694666308951098,-0.14728096600769114,-0.04364732790492089
2014-07-02,-0.27293676701358677,-0.183509420700371,-0.18079646099418895
2014-07-03,-0.292152126900214,-0.037569972303551455,-0.10738010832650545
2014-07-04,0.03194511677844488,0.11684855352673564,-0.05113887993696514
2014-07-07,-0.09565392489372163,0.11047939723193795,-0.0766835636025285
2014-07-08,-0.05485731931486368,0.035492866142715455,0.00015080975605752522
2014-07-09,0.0998870651557321,0.02464046748972545,0.04672590140271216
2014-07-10,0.2452115678984381,0.0006499199013497342,0.0402918527850561
2014-07-11,0.027472353361059656,-0.05102725573993664,0.0034634136325845857
2014-07-14,-0.1720672314388222,-0.020251050063892394,0.008171777889530461
2014-07-15,0.059650831732127846,0.15517368554395866,0.09842221193049559
2014-07-16,-0.16763018888151718,0.17859367988089891,-0.018974993263807343
2014-07-17,0.12064430665010224,0.2700350873564505,0.0068172111894085
2014-07-18,-0.026956494939376175,0.2862957202369631,0.048928089822886975
2014-07-21,-0.2257594248707253,0.14804621002430055,0.0824373318778995
2014-07-22,0.2329335104440637,0.09182072173924342,0.043340220654165526
2014-07-23,0.3683649388959124,-0.19936952153643803,-0.0911746734091867
2014-07-24,-0.213300807818714,-0.3241654767618108,-0.4173492911257521
2014-07-25,-0.00571436192532235,-0.22096809604221856,-0.3864772858135559
2014-07-28,-0.33670602262079385,-0.0132281768168353,-0.40098170246848186
2014-07-29,-0.16740961373801302,-0.09386152518341724,-0.3339134038873643
2014-07-30,-0.00939225820963406,-0.16129639730731632,-0.2712200461494106
2014-07-31,-0.24662656864785237,-0.2687745126101592,-0.27767378880360993
2014-08-01,0.06435103244837759,-0.2944511942823517,-0.3341529709228825
2014-08-04,-0.2667599073802049,-0.33621453912500504,-0.3889696296095182
2014-08-05,-0.07409519164420701,-0.21144667977326678,-0.1684592367591864
2014-08-06,-0.21861578746551152,-0.1308954243848696,-0.07253691280904499
2014-08-07,0.029672485942377053,-0.010416514493179893,0.12401236000757417
2014-08-08,-0.21903789540172533,-0.1008299419636786,0.17575325378337955
2014-08-11,0.05766768083300244,-0.014317788212172944,0.12629190782875346
2014-08-12,-0.18224532339872995,0.01583104051149574,0.075489547132913
2014-08-13,-0.1521848511890542,-0.10189770618096729,-0.05023708118418536
2014-08-14,-0.1008365408755607,0.08237583380296751,0.023251338298270835
2014-08-15,0.07953088971508922,-0.03146231717481432,0.007948293163462997
2014-08-18,-0.23471966914858647,-0.04016961651917405,0.09014825681725541
2014-08-19,-0.0839512747890525,-0.06268752633796883,0.08129394366338567
2014-08-20,-0.06510008428150021,-0.14624736620311843,0.002474728585835987
2014-08-21,2.001925550650749e-05,-0.11837919257775184,0.10268436578171093
2014-08-22,-0.0049347078314413645,-0.12221663564492515,0.10660110251064817
2014-08-25,-0.23948503732442103,-0.08378340650947337,0.0718668352296671
2014-08-26,-0.09561666334696298,-0.2670060761863354,0.005682680151706702
2014-08-27,-0.15480907506048672,-0.15242098609355248,-0.01950484618626212
2014-08-28,-0.14412193007847374,-0.0737305099030763,-0.019058154235145387
2014-08-29,-0.1405314858980893,0.05121365360303415,-0.08307522123893807
2014-09-01,-0.04934999192741214,0.05903919089759799,-0.12094872549218853
2014-09-02,-0.22673594764809601,-0.002099663427007929,-0.18820901812052257
2014-09-03,0.06992579873994784,-0.002708669144720079,-0.06703059481047358
2014-09-04,-0.1301684630379307,0.03274971844683491,-0.02875790139064476
2014-09-05,0.11182938895713285,0.0854749827007163,0.027639222026842093
2014-09-09,0.04379502424281424,-0.0872082672174916,0.09504776598305796
2014-09-10,-0.20563390579231214,-0.10843915807733519,0.16760096713763467
2014-09-11,0.1682492568661612,0.033402768954502234,0.19752850472839012
2014-09-12,0.19426306333702015,0.048658735788523484,0.25883185552554916
2014-09-15,-0.2523544551522372,-0.060714643067584236,0.23272767094169433
2014-09-16,0.12387941073733665,-0.1785320005470997,-0.02182341318315681
2014-09-17,-0.05007810641829831,-0.24535362688199067,-0.12882812345829803
2014-09-18,-0.29822718155858347,-0.21487491210160073,-0.05934496407466962
2014-09-19,0.030361246468768657,-0.0471689407862041,0.037792255439314255
2014-09-22,-0.08897425069433738,-0.13951675933253682,-0.0005464344181439556
2014-09-23,-0.24586913054681878,-0.04590378981583132,0.04809480433160828
2014-09-24,-0.12255564116169441,0.04528933292226599,0.18436433051067072
2014-09-25,0.053209176266773774,-0.07723971820726544,0.06639480419485697
2014-09-26,0.04147443075208975,-0.19397124479510053,0.0004666949279489921
2014-09-29,-0.13220442353945822,-0.1617130187428262,0.029014525085852384
2014-09-30,-0.17433505451183948,-0.13559100898130003,0.026838789491831036
2014-10-08,-0.29411059734417977,0.055245483027352334,-0.023041579375660093
2014-10-09,-0.04937090618366468,-0.033597840943153184,-0.07773841265993732
2014-10-10,0.29114003497411567,-0.06119929186072683,-0.14076865141887562
2014-10-13,-0.2780908986077411,-0.24497177155984526,-0.27852765321375195
2014-10-14,-0.1809042814730275,-0.23257018211649189,-0.18683536194746958
2014-10-15,-0.1307146346220614,-0.18688974423576282,-0.10482652808737512
2014-10-16,0.0625756063195246,-0.028638846033111665,0.0016453216171578523
2014-10-17,-0.30643915357235074,-0.17133693288172577,-0.09512598761477686
2014-10-20,-0.15210732949129757,-0.227596161386718,-0.09211059567166135
2014-10-21,0.04760609339535321,-0.13000535791356158,-0.017418977324015577
2014-10-22,0.20580597553119617,-0.146911122006519,-0.03374431609725727
2014-10-23,-0.2309173159589933,-0.2514451833892615,-0.1574069453257003
2014-10-24,-0.2573638487960488,-0.1305703579277428,-0.07687414208590583
2014-10-27,-0.3198133147485919,-0.34429490328698575,-0.31461491882504833
2014-10-28,-0.1385642585308964,-0.16796188604659135,-0.18474548967243848
2014-10-29,-0.050129960641309694,0.07637880468752307,0.07730988075390788
2014-10-30,-0.07511740948699672,0.2519556503941224,0.30525138929992435
2014-10-31,0.057574193863216314,0.2875821270846262,0.4430131078973445
2014-11-03,0.33050726719407636,0.43691002734166184,0.3521646365491778
2014-11-04,-0.12208850113306745,0.20275166448218518,0.08336342500022793
2014-11-05,-0.15159316849112495,0.2949062134472019,0.116611387271583
2014-11-06,0.0288946553502907,0.21839796741587414,0.13362785039514516
2014-11-07,0.4493563867157265,0.1980721370818895,0.31486956842753056
2014-11-10,0.263045091766607,0.07232699878539291,0.29172714760166674
2014-11-11,0.0787849221211365,-0.36464976521530507,0.004790523150149051
2014-11-12,0.2125775735180293,-0.492881380276127,0.11470702106397859
2014-11-13,-0.3446417190097723,-0.4819661231728864,0.01346523666818557
2014-11-14,-0.5139296389371147,-0.34569564231835886,0.11917136331809773
2014-11-17,-0.19856865120218248,-0.07833018541590775,0.13778086753366187
2014-11-18,-0.14904636672695795,-0.03507961367711537,-0.0730129178166353
2014-11-19,-0.2707933170060815,-0.2058634950380139,-0.24511285140696723
2014-11-20,-0.1664897388272412,-0.04327870108966416,-0.1666074781875551
2014-11-21,0.15970699479421047,0.054456399489668045,-0.04477873230620421
2014-11-24,-0.06604003117681613,0.06569709051688656,0.18258717385930637
2014-11-25,0.040789193616622615,0.11283654246895056,0.08950094666523774
2014-11-26,0.2970370168235532,0.29241450745580677,0.27639115121797275
2014-11-27,0.17598266703921792,0.32852834794662045,0.195910274921607
2014-11-28,0.14555744054380132,0.3014812706504858,0.19841155834159857
2014-12-01,0.41801000271425465,0.32224359323864027,0.11453857520237486
2014-12-02,-0.09935083104810606,0.1748236401126902,0.18798186196995423
2014-12-03,0.4192199596827026,0.20471343213283644,0.3224376588595532
2014-12-04,0.23700254511118957,0.04366196782264572,0.18096721181988676
2014-12-05,0.37698064122310576,-0.2399098924422996,0.07131375059081568
2014-12-08,-0.2551541106856907,-0.31294557501829867,0.2646894695571998
2014-12-09,0.16754114480184518,-0.04150990269369918,0.31333659452600837
2014-12-10,-0.13731235074962803,-0.06260819111675003,0.04566554617588811
2014-12-11,-0.33121206799570413,-0.05439566853713701,0.018666651843328434
2014-12-12,0.03512077979484753,0.1429206725095643,0.037278723244730375
2014-12-15,-0.19292219382036202,-0.12465580563742144,-0.15147353068725564
2014-12-16,0.1208037165463713,-0.08900593335032653,-0.01334902538374512
2014-12-17,-0.17339399432336836,-0.2414468599503667,0.10161476381376885
2014-12-18,0.2581659721045424,0.0933249828899846,0.14974933649711955
2014-12-19,0.23751362979775525,-0.0298502982392719,0.024721616380348
2014-12-22,-0.41508687322703325,-0.1447982851084207,-0.0009450965659093346
2014-12-23,-0.547976769171803,0.2557678382767072,0.016765279327405302
2014-12-24,0.04397268267188405,0.12716626202821993,0.012909173435920516
2014-12-25,-0.007938167297904062,0.2745577780518302,-0.0818698283670904
2014-12-26,0.4344997623619518,0.09224177820582034,-0.2564560447449202
2014-12-29,0.1564330224581672,-0.12121380603483078,-0.33848868751454375
2014-12-30,-0.004155321759231126,-0.44780915884033495,-0.3774282923128788
2014-12-31,-0.009508004508794743,-0.4849477163835918,-0.3796637183689191
2015-01-05,-0.4338413069029872,-0.3399174487015624,-0.4112896869385812
2015-01-06,-0.03887076952718966,0.00622075879005934,-0.08792587084688916
2015-01-07,-0.09484283794364953,-0.143007689646187,-0.12194288619812763
2015-01-08,-0.2508425444236579,-0.06581253091302043,0.14278564562931476
2015-01-09,0.404913949299771,0.269639192194968,0.3599290945785668
2015-01-12,0.23169003213926556,0.2844054004697634,0.19994230782940886
2015-01-13,-0.2454222145761189,0.42525148466852497,0.21236062295479333
2015-01-14,-0.5764012051795598,0.27759429066717506,0.16701170460073128
2015-01-15,0.243808340297207,0.2649172923506873,0.12440724310943252
2015-01-16,0.3550570102123669,0.24877104827541038,0.1520528096447236
2015-01-19,0.5132000793365343,0.06584618078484988,0.3001399477204751
2015-01-20,-0.6409338480979401,-0.22975089322260836,0.06340089913392485
2015-01-21,0.10508434778076454,0.06099077271444214,0.29559728690894604
2015-01-22,-0.38387889207020887,0.008685673896453945,0.21934716510441873
2015-01-23,0.2272239331872827,0.06727819149384473,0.11456415950038684
2015-01-26,0.12470637312685513,0.2009659546045235,-0.03601999433510202
2015-01-27,-0.15858214781714955,-0.05997919602263614,-0.11377642536835364
2015-01-28,-0.004838158145333033,0.01460863467701164,0.003700850113406167
2015-01-29,-0.24763366147356272,-0.06382776113717818,-0.0858921862285091
2015-01-30,0.18184390698945363,0.04689354722218057,0.021406976036361425
2015-02-02,-0.45642497485247946,-0.2552568988352366,-0.058820561559371376
2015-02-03,0.07249088675411512,0.004714634891369263,0.1586869653224502
2015-02-04,0.010169773977374475,-0.11994758211125923,0.05111398955323295
2015-02-05,-0.08797310282736291,-0.14615019191426037,-0.09050907533640067
2015-02-06,-0.08043583580701577,-0.20090972691377157,-0.2177514413837284
2015-02-09,-0.3105188981422166,-0.2643689942344651,-0.34829169335895793
2015-02-10,-0.1011953511720508,-0.24056167001967282,-0.3523937646807602
2015-02-11,-0.16637471281153177,-0.28608683222226555,-0.2671189601754304
2015-02-12,-0.5143407053573574,-0.26012631086507354,-0.13060432649594045
2015-02-13,0.16617387409637033,-0.09328663017309323,0.022173137807287704
2015-02-16,-0.2685730348756472,-0.17147787405436132,-0.0036563859026491254
2015-02-17,-0.11812142507121665,-0.10488243582185007,-0.006221458335415148
2015-02-25,-0.3968793433681745,0.13310019368680248,0.1656816955340663
2015-02-26,-0.02731144816650627,0.03849791948631091,-0.038456096370519104
2015-02-27,0.07612537681447408,0.06729629220889015,0.01084666343349091
2015-03-02,0.24973751540230257,-0.10500801375348419,-0.059508381291061174
2015-03-03,0.05362160693468592,0.0628321953296361,-0.034011171844553476
2015-03-04,0.22118558981583883,-0.06585744053277327,-0.1214883135311223
2015-03-05,-0.48106456395046976,-0.4089701481054588,-0.1795141529062639
2015-03-06,-0.2684940009060802,-0.19671272188283903,-0.052707528044982
2015-03-09,0.14784611984991028,-0.06850084281500211,-0.07595764854614415
2015-03-10,-0.007593208216238275,-0.07225449300222213,-0.020565799903837407
2015-03-11,-0.3192439098652318,-0.10867994100294988,-0.048354403708386014
2015-03-12,-0.10518408060918555,-0.23192289413230116,-0.2345973995063289
2015-03-13,0.038422671961790424,-0.13345534902712322,-0.15214652552788546
2015-03-16,-0.13388695278597848,-0.12115606179254285,-0.14813513394803401
2015-03-17,-0.11979696056400312,-0.03936241263029945,-0.05411203227129756
2015-03-18,-0.1501887302452608,-0.08438268396932522,-0.08096592976316455
2015-03-19,-0.1301668268087798,-0.04936254141114128,0.08574101523692595
2015-03-20,0.10369460772162083,0.11650580719184037,0.12141666172004771
2015-03-23,-0.01856733576303521,-0.012969317725642275,0.11096432631709151
2015-03-24,0.042258797419418306,-0.28128584807755597,-0.08240862449039929
2015-03-25,-0.45593735512655953,-0.24840692909598197,-0.16891353497406342
2015-03-26,-0.06794019113883586,-0.11033499443561842,-0.16140102285925878
2015-03-27,-0.07832365230996396,-0.08159397208246562,-0.05100813703284154
