date,1D,5D,10D
2013-08-19,-0.016117617276225262,-0.1594637864890895,-0.04291428667289442
2013-08-20,-0.16866363874853652,-0.10497773796986808,-0.07249841781401546
2013-08-21,0.02415621542587264,-0.013009410455768977,0.08957622205452688
2013-08-22,0.06926366252320844,-0.14558165048621838,0.050099308696165766
2013-08-23,-0.26983033755847907,-0.36048348496959975,0.022164183895153344
2013-08-26,-0.008654094803418201,-0.15818456692469213,-0.03090289812780701
2013-08-27,-0.18607139139344367,-0.1321429982309084,-0.10498718770019219
2013-08-28,-0.09465899464768306,-0.047187700192184504,-0.1022603032244288
2013-08-29,0.03634548550919562,-0.16002481354274384,0.009307068118727314
2013-08-30,-0.16445331718530234,-0.19326235191784671,0.09882676558685527
2013-09-02,-0.518097967232047,-0.008203245373093596,0.1173383157760038
2013-09-03,0.12901740663699146,0.3679862958244691,0.23096842706336784
2013-09-04,-0.30431495927006647,0.251881584492204,0.19301416798730336
2013-09-05,0.07083758476135306,0.09267942770262369,0.14320169454082363
2013-09-06,0.025422816963944415,-0.05719595077514846,0.14135904808365274
2013-09-09,-0.07604410215272325,-0.08336949708388773,0.001042332444547129
2013-09-10,-0.13091007027705528,-0.11215663424293784,-0.20832271287139908
2013-09-11,0.11102381189720228,-0.2749449276752609,-0.3975973533314188
2013-09-12,-0.4928931473817629,-0.5506451508392214,-0.551668765870872
2013-09-13,-0.3401307073545554,-0.4744315294872431,-0.4869165560580144
2013-09-16,-0.2359004480676637,-0.38944695016142594,-0.37021360316391855
2013-09-17,-0.0529969890047596,-0.2734587020648968,-0.19098087625919233
2013-09-18,-0.036040217837107404,0.07902338208872758,0.10771625040355168
2013-09-23,0.2677048788357224,0.41358606255405667,0.2958856174250922
2013-09-24,0.019400363592104574,0.24520024868221,0.17753199068065653
2013-09-25,0.09688449614152728,0.26023786395835746,0.20503873990722796
2013-09-26,-0.07468580999107678,0.21316489685107787,0.02613760018143672
2013-09-27,0.1751752095886356,0.05020721607550405,-0.01297590532530042
2013-09-30,-0.20752869195506046,-0.005678983533833494,0.05628321881366592
2013-10-08,-0.007127445591759209,0.031249843867583605,0.04556178545842358
2013-10-09,0.1496730403452005,-0.04650122558606301,-0.11386092396734303
2013-10-10,-0.08048432692571139,-0.13262231833000374,-0.08448006875364311
2013-10-11,0.029579099078083156,-0.08522686961209539,-0.0660557957830294
2013-10-14,-0.1397996694937255,-0.030262673048221632,-0.04321046716159018
2013-10-15,-0.17369863424412982,-0.006026153636919895,-0.10098028439239357
2013-10-16,-0.10279269058765728,-0.1130871382416746,0.05182362250006834
2013-10-17,-0.21382032586804423,-0.0020085513324283205,0.10934872217778696
2013-10-18,-0.05817858780951594,0.030930420792821243,0.10124261819937218
2013-10-21,0.19807064155735368,0.009066883441808624,0.05869615180917931
2013-10-22,-0.1835560571565924,-0.172551350289619,-0.13537016656255033
2013-10-23,-0.03607666290879652,-0.05029280857287761,-0.039327733985361005
2013-10-24,0.1190983293855228,0.0023591015203689243,-0.03250620423767301
2013-10-25,-0.12798278888021056,-0.0036122527284254856,-0.05137444978680341
2013-10-28,0.2029405037900212,0.02142347183955781,0.06182838875677361
2013-10-29,0.041029855215293266,-0.24332415463127124,-0.10144472192649075
2013-10-30,-0.13664810390710577,-0.34624486749894734,-0.17080897636082726
2013-10-31,0.08191214351694356,-0.12984346168522276,-0.22523408878509338
2013-11-01,-0.23243490780657602,-0.07272596850700504,-0.28038806064814253
2013-11-04,-0.354776429319402,-0.05796739097103022,-0.14613572304486372
2013-11-05,-0.1252464504140238,0.027070577698690652,0.006087887640236382
2013-11-06,0.06778010831022474,0.06567392114558787,0.07193495191474493
2013-11-07,-0.016397583973608004,-0.0235245134297825,-0.054711374175304535
2013-11-08,-0.07364343085318908,-0.16177774495466676,-0.08997517788188536
2013-11-11,-0.22931441482059683,-0.21981680245667362,-0.06998543045955308
2013-11-12,0.12425026020685216,-0.14968747294829787,-0.04421751144306048
2013-11-13,-0.07414917524092922,-0.17100939148360578,-0.1345328823423294
2013-11-14,-0.34296122954209796,-0.24790148737404313,-0.13368105070285558
2013-11-15,-0.3298086254973132,-0.19008692637105515,0.06442756925450738
2013-11-18,-0.18911946476400412,-0.02619300559779584,0.04954276318517384
2013-11-19,0.14264197634499465,0.018295965760053157,0.048209598940140624
2013-11-20,-0.11608196051108366,0.18350225707009812,0.04960237406165387
2013-11-21,-0.1044293498469627,0.019032706580106924,0.0951688610435489
2013-11-22,-0.10371840032050923,0.06012190834557076,0.041016487188127254
2013-11-25,0.059172745981409154,0.04620579835566335,0.13145606453945075
2013-11-26,0.06895617752075367,-0.023728429160992083,0.07880075116624864
2013-11-27,-0.3168540202660655,-0.10785415083041523,-0.050994673651173134
2013-11-28,0.069012743303352,-0.07254038179148312,-0.0337795885227588
2013-11-29,-0.19516853018558222,-0.17131901132755098,-0.044923758262186114
2013-12-02,-0.04804000700900964,-0.23358505935459498,-0.24279511465315676
2013-12-03,-0.11189299050423086,-0.41956445687422894,-0.38402524575834746
2013-12-04,-0.13063027146940923,-0.44376893459489863,-0.36357779310384936
2013-12-05,-0.14998849538324724,-0.3896071286463085,-0.34447698994711834
2013-12-06,-0.22996214251698036,-0.299974454546883,-0.3036600604470125
2013-12-09,-0.020760096765748907,-0.2346433909886825,-0.19579649797138587
2013-12-10,-0.17025593096849953,-0.3191011328172289,-0.23990138888603915
2013-12-11,-0.16688557916683058,-0.3365939311622053,-0.2017420674977751
2013-12-12,-0.0560189985303654,-0.2379883251017952,-0.08629541844145404
2013-12-13,-0.1466277604620388,-0.04196209894530297,0.053043656985026486
2013-12-16,-0.09485503819964734,0.022394157863299957,0.19024007594731449
2013-12-17,-0.07043194495279162,0.08729473299469362,0.2171839116391136
2013-12-18,-0.02672894764427407,0.14470418973004331,0.28620794747641526
2013-12-19,0.0975146733193139,0.19477982042202185,0.22733950471662295
2013-12-20,-0.12751902166963627,0.01548127967981477,0.1537456071164966
2013-12-23,-0.12335165075409542,-0.031102352040169517,0.09174834421693615
2013-12-24,0.029415159918553344,-0.15031926004009988,0.14276732170537534
2013-12-25,0.08391611931738058,-0.07766881673421241,0.06888486823121324
2013-12-26,-0.161669250269645,-0.018273722137482105,0.09467364563605812
2013-12-27,0.03867943209028882,0.09998176432584376,0.08271045211904705
2013-12-30,-0.32398020741384453,0.04532603769578172,0.057772462387962145
2013-12-31,0.06741737885023875,0.24653188856903094,0.1977423676926518
2014-01-02,-0.00709848168833058,0.2280261948251405,0.16960200551394838
2014-01-03,0.021025113498769482,0.12785353916310696,0.17351624063332446
2014-01-06,0.19779613519581074,0.1159326672415886,0.1276307942778864
2014-01-07,0.16517880917787167,0.03177399578920416,0.026343133013914558
2014-01-08,-0.0371393707545875,0.06116464355444524,-0.12323805475583517
2014-01-09,-0.12376927541347647,-0.013212340632340624,-0.04760488924415147
2014-01-10,0.001991651715970958,0.14370970594921498,-0.07785188905118322
2014-01-13,-0.035722227481531865,0.02515074135798879,-0.09083979489873178
2014-01-14,-0.015197761758011257,-0.0626173883696003,-0.09712612443706331
2014-01-15,-0.11888275489003164,-0.15696400963342055,-0.013590953590993365
2014-01-16,0.15175876793527784,-0.059808681192328655,-0.01367456655326292
2014-01-17,-0.038034814975439875,-0.08079753497617616,0.015591040445689694
2014-01-20,-0.007972572727794579,-0.02465680294906005,-0.0014467221866325008
2014-01-21,-0.2511637838992099,-0.028514848525211495,0.016950672645739913
2014-01-22,0.17772337010509195,0.2339552909107421,0.14864817450864654
2014-01-23,0.10570666074841789,0.190300224952417,0.049339219871668755
2014-01-24,0.10551402281584099,0.23935928875572426,0.07356240709036155
2014-01-27,-0.035092621842518705,0.23860634600177996,0.11882742923798915
2014-01-28,-0.013382311702559073,0.0512799354647172,0.11054232359605375
2014-01-29,0.07720053519681258,0.09819414463857554,0.11670214976712139
2014-01-30,0.1303795320575851,-0.0844597980918863,0.009223663201633732
2014-02-07,-0.16853687997189365,-0.09907591246935993,-0.0018128400815348316
2014-02-10,-0.20726627420705815,0.058777483738089414,0.15707810714263734
2014-02-11,0.17916338348018146,0.23545379347344456,0.13251801955497597
2014-02-12,-0.19754021435796892,-0.053399793254681555,0.01101878448116135
2014-02-13,0.005710397783952842,-0.07628272269886625,0.060395250674056405
2014-02-14,0.0037119464792042746,-0.11764020966003477,0.0893637518550506
2014-02-17,-0.07632839883254967,0.07083031542835103,0.17909017602678876
2014-02-18,-0.1026778120684797,0.12248946834073386,0.22106034772548078
2014-02-19,-0.026652505456083286,0.25739183963988227,0.2639982504401743
2014-02-20,-0.0813789723904558,0.1949098743820095,0.13467257008110955
2014-02-21,0.09100965396230695,-0.018865233096148674,0.026025001748723436
2014-02-24,-0.06953830657454191,-0.13746418551062792,-0.10376724990756749
2014-02-25,-0.009202411074571799,-0.08050835602497029,-0.09562828697884021
2014-02-26,0.07459272914893829,-0.16445277174254083,-0.13216851698260274
2014-02-27,-0.3401833101080907,-0.32989656211719276,-0.22699746983382885
2014-02-28,-0.07827729604858105,-0.20138314799120277,-0.21722137328838295
2014-03-03,-0.05292947236210242,-0.10090366847296402,-0.2256509817680922
2014-03-04,-0.2722580128000275,-0.20575682901456602,-0.18310869177153247
2014-03-05,-0.008462467820424768,-0.02231803067147294,0.027648722114802116
2014-03-06,-0.17003282854683197,-0.13049421065214312,0.016223927458065744
2014-03-07,-0.1533598534743646,-0.022773139086245293,0.06986749460286701
2014-03-10,0.17418442936053408,0.08022987330365809,0.0674979459328084
2014-03-11,-0.10742623292195125,-0.07801277830883487,0.002866411281800853
2014-03-12,-0.09703863253191367,-0.12096948973753577,-0.0023842328751255194
2014-03-13,-0.06763453039711761,-0.06528407734221169,0.08075986229321809
2014-03-14,-0.2686445582923572,-0.055706907156021924,0.0846545430669575
2014-03-17,-0.25099788185284794,0.018562936912277967,0.06410850915835846
2014-03-18,0.09199559362828612,-0.0053681571689528935,0.043994251142597286
2014-03-19,-0.023228315273223235,-0.1465407549850642,-0.10026942763086716
2014-03-20,-0.19185933049452272,-0.1656786581038133,-0.18556577341727026
2014-03-21,0.18653103918939806,-0.06552959458050805,-0.11973205679771759
2014-03-24,-0.22357313879817323,-0.050646511675053144,-0.09702440203580993
2014-03-25,-0.3163739432692626,0.025691032906887335,-0.017297329328123213
2014-03-26,0.3665345267345955,0.2770820316984788,0.14937539465883712
2014-03-27,0.351890866954877,0.08600859898708747,0.0032490461179369118
2014-03-28,-0.17751990058371356,-0.16530623402824784,-0.1501767786197863
2014-03-31,-0.39375825105264717,-0.08510492050171432,-0.19052457955999563
2014-04-01,0.3899108107920577,-0.03194084288930423,-0.08211126405565591
2014-04-02,-0.37211111487263276,-0.26465979834720654,-0.2985002738331676
2014-04-03,-0.187155258740197,-0.061025512401489825,-0.2239097697779438
2014-04-04,0.10311589054360484,-0.11785223778798341,-0.1449034291128364
2014-04-08,-0.24707839504643422,-0.16811053737066362,-0.10223074817720725
2014-04-09,-0.13851402327710022,-0.02613442840087528,0.018097793135459964
2014-04-10,-0.06714071068213913,-0.04317913971790533,-0.0788142277282958
2014-04-11,-0.21888950659047582,-0.17170823639487187,-0.08526960200320828
2014-04-14,-0.21921074999392431,-0.12974563421144966,-0.07667291107969527
2014-04-15,-0.08385233344019577,-0.024174762302903184,0.041272465011110676
2014-04-16,-0.0832156229451221,-0.05832495159383,0.006573882759606513
2014-04-17,-0.030847428542057773,-0.07811280521350743,0.05497799146555785
2014-04-18,-0.0317456109573376,-0.06861228765929765,0.06891018560443016
2014-04-21,-0.1098436448035997,-0.17257569341386794,-0.00152479153082668
2014-04-22,-0.03783867555202468,-0.18298238031888941,0.01580600113422421
2014-04-23,-0.15744769221100538,-0.13100251444147043,0.0461023568051229
2014-04-24,0.05981134491900593,-0.07988278928814568,-0.020371718945900705
2014-04-25,0.01965429818831428,-0.2996056621356538,-0.1229727000144168
2014-04-28,-0.28857096508354774,-0.31588340757870387,-0.22317975471962948
2014-04-29,-0.380912596161475,-0.2475386282901189,-0.10825302711622133
2014-04-30,-0.2600137689930838,-0.02446476279182567,0.011019608771051341
2014-05-05,-0.30065670096849545,-0.003310159408092238,0.02806054588227675
2014-05-06,0.27654898504073183,0.021227818994026783,0.01160461603545968
2014-05-07,-0.20585915990298354,-0.14676869961537659,-0.12885802429201823
2014-05-08,-0.03154279005090412,-0.13390572276789428,-0.13003491130501293
2014-05-09,0.012684109179398028,-0.11224623989464542,-0.12017477699358255
2014-05-12,-0.1788601115383327,-0.20634590604240338,-0.2844754410459969
2014-05-13,-0.17534263635373912,-0.15705446914823415,-0.30649888542205206
2014-05-14,-0.1960288126919613,-0.15875280104602263,-0.352444256332781
2014-05-15,-0.013338002400052531,-0.2413505646092767,-0.34833741134078716
2014-05-16,-0.0633363886659162,-0.20330595926303588,-0.22724134889482464
2014-05-19,-0.10604637742948604,-0.27438429790821534,-0.16833492956722468
2014-05-20,-0.2000152824365853,-0.08020054428427632,-0.03291984274033423
2014-05-21,0.024282920455297133,-0.017205040436009355,0.05964125560538117
2014-05-22,-0.03287651277631693,0.0435410472342993,0.14457091546773407
2014-05-23,-0.07635771369412164,0.039773909202751895,0.21475309936104123
2014-05-26,0.08944163085487189,0.10267351493994488,0.2117334507383671
2014-05-27,0.24523019979076247,0.10496027960997927,0.28382890435173186
2014-05-28,-0.07344197469647633,-0.00972877812169333,0.10797374060906212
2014-05-29,-0.022549972770233757,-0.0669265000484132,0.13065047665626145
2014-05-30,-0.10628323494279728,-0.053610353428951235,0.12907969534780775
2014-06-03,-0.15899746232006712,-0.022311625819243314,0.04246775372175904
2014-06-04,-0.008227476368223777,-0.0848926305232567,-0.012357840064647138
2014-06-05,-0.1507183088825129,-0.10523338197249861,-0.02222620220322768
2014-06-06,0.018888383527594373,0.030107458912768652,-0.03540684474788244
2014-06-09,-0.31475275545334647,-0.19414291840474054,-0.10161320085488518
2014-06-10,-0.12265985725051172,-0.1350328454746864,-0.08626918139151268
2014-06-11,-0.01621972071789373,-0.1288030431561984,-0.10958367356892046
2014-06-12,-0.23352055826066337,-0.19761020789020145,-0.09591103554404584
2014-06-13,-0.11587671090810316,-0.14338933728585418,-0.05624453047676773
2014-06-16,-0.16232278051903057,0.03314805987870738,0.07941439427831917
2014-06-17,-0.09595606629438631,0.04977180817348993,0.07730525024600036
2014-06-18,0.007371252582745312,0.09884638758390021,0.0918139218180471
2014-06-19,0.19022894191275838,0.0575048922907923,-0.016707753898019387
2014-06-20,-0.05495765924633837,-0.1283350861383125,-0.12658552210121718
2014-06-23,-0.12206302353121572,-0.16230087550715355,-0.12738629083920563
2014-06-24,0.0173595466483071,-0.03279370273795245,-0.042579543027973524
2014-06-25,-0.06428433843674537,-0.0411643938084343,-0.014857586838105296
2014-06-26,-0.09253194266526407,-0.0077777390018039065,-0.02325488282235126
2014-06-27,-0.10809128350440535,-0.12782524858564684,-0.024679824257367786
2014-06-30,-0.06725008920873152,-0.13666143488010787,0.008873585308562889
2014-07-01,0.11103196968212427,-0.1552230928371353,0.006097772964365968
2014-07-02,-0.268154522754572,-0.2021740909159545,-0.16346152859703064
2014-07-03,-0.30808950302917515,-0.1070544345488707,-0.15262862430008614
2014-07-04,0.0028544797681150976,0.10860867599162226,-0.10049121019671953
2014-07-07,-0.006183468336689979,0.12546561007061963,-0.12535330188021496
2014-07-08,-0.05301425947646093,-0.013279239002709529,-0.02843943705898406
2014-07-09,0.13364611302148652,0.029349425178868585,0.04465303616280526
2014-07-10,0.21766676147261138,0.017805856050238333,0.08986209627612755
2014-07-11,0.06987107306374903,-0.01182598118857965,0.03057659365498359
2014-07-14,-0.13585323143274883,-0.017782118729431338,-0.02105599705177653
2014-07-15,0.0022239150707836016,0.07409566517940942,-0.002360882723356458
2014-07-16,-0.09836761129010536,0.17125521418423134,-0.051071786830832695
2014-07-17,0.14498700776791498,0.2782515852154,0.01787529361520393
2014-07-18,-0.03040760968067401,0.2109983480136601,-0.021100812620994967
2014-07-21,-0.1852233343743575,0.15218276090600757,0.05769807544865047
2014-07-22,0.3009416325564855,0.12329863683027305,0.07102880979299053
2014-07-23,0.3314506953223768,-0.17791355296923103,-0.08868626211546567
2014-07-24,-0.2034007286534216,-0.32289197083117094,-0.39116811560303044
2014-07-25,-0.029567975771941733,-0.21400006976233618,-0.3609278495677546
2014-07-28,-0.33460378763855964,0.01927082438327706,-0.3713720286182156
2014-07-29,-0.2600761395637034,-0.02401618762036803,-0.37281710572482046
2014-07-30,0.18766500982881723,-0.10308367653910928,-0.2696971843913875
2014-07-31,-0.22794670714134974,-0.3086463264945508,-0.3587054888382318
2014-08-01,0.012046986936367469,-0.12422095559970818,-0.14160240202275604
2014-08-04,-0.12055675629399343,-0.06727103684978256,-0.10597109663726348
2014-08-05,-0.0727695940762977,-0.1499307057928349,-0.15410301650443675
2014-08-06,-0.2886923144690897,-0.16037454823284383,-0.12543681981303306
2014-08-07,0.022188889754050502,-0.05644947920153498,0.01919631818530695
2014-08-08,-0.12865683125261138,-0.10937852983735664,0.08850751713967459
2014-08-11,0.04430444664934936,0.04260348150187174,0.18359980389064484
2014-08-12,-0.16985205127791758,0.0850155447789026,0.09835911840659929
2014-08-13,0.011143601865227198,0.026977083120414202,0.10912354166517184
2014-08-14,-0.10790042654662907,0.09398167302423248,0.052957466773434554
2014-08-15,0.053355870371278015,-0.014815653729005007,0.004656039616647031
2014-08-18,-0.29193115958594723,-0.1841045090602613,-0.021592450464809575
2014-08-19,-0.0709798508658623,-0.13956595027391488,0.058214822357820745
2014-08-20,-0.0021270543615676363,-0.1380014749262537,0.005615284530653815
2014-08-21,0.02649811877542931,-0.11461128176656576,0.09026864728192163
2014-08-22,0.031284404153426836,-0.10486465045950914,0.13068513138775675
2014-08-25,-0.2751510490506413,-0.07178326955163318,0.1389949431099874
2014-08-26,-0.09817954077283542,-0.15016737823318582,0.18065528866413827
2014-08-27,-0.13742276350150362,-0.14693109987357778,0.030857564264643915
2014-08-28,-0.17691165637159703,-0.10738516645596292,-0.010095870206489678
2014-08-29,-0.1794336407498533,0.003921196797302993,-0.07851348504003372
2014-09-01,-0.05351191885585912,0.06082385166455963,-0.08912033531404
2014-09-02,-0.10838998758419607,-0.0482290476793758,-0.21924252001685635
2014-09-03,0.036018947098035506,-0.033763501112126795,-0.21389025913518156
2014-09-04,-0.18779986734624526,0.012191331849281787,-0.09711441213653604
2014-09-05,0.12023908704505513,0.169963030997173,0.06815164690409116
2014-09-09,0.13464480842694487,-0.05258590660776444,0.1373108512466221
2014-09-10,-0.18578306362135122,-0.08329933509538726,0.19493992277937322
2014-09-11,0.2726201094878256,0.10469154889131412,0.27212392923774775
2014-09-12,0.14888072711350336,0.05301914978709698,0.24780164011422945
2014-09-15,-0.27441534690489744,-0.020565444094855858,0.23032125316055152
2014-09-16,0.12295102951002643,-0.006361531081119566,0.20737662383866406
2014-09-17,-0.020680108776011827,-0.12460184665521348,-0.005580510072740294
2014-09-18,-0.2838700716325275,-0.1957419250842082,-0.10856285050164696
2014-09-19,-0.06500781711429143,-0.08507132682489148,-0.009427220870963504
2014-09-22,-0.19539602430151964,-0.12769978731904155,0.035597728656259035
2014-09-23,-0.3077468951996416,-0.12747207790047846,-0.025157105087901425
2014-09-24,-0.20874204669656876,-0.02727577202593315,0.0812735069246913
2014-09-25,-0.015221111698581126,-0.028109106503873774,0.034349326092929365
2014-09-26,0.07573536859607842,-0.12837510646156958,0.005920060807531574
2014-09-29,-0.13290421091635288,-0.16404922260896937,0.027298562188813574
2014-09-30,-0.2242067163293735,-0.1351995976784378,0.002598995748051734
2014-10-08,-0.2427043602705259,0.06773910189974566,0.025673295011860033
2014-10-09,-0.08924074809649435,0.023904158285050693,-0.006229764357567048
2014-10-10,0.21887606697023737,-0.07562611458351368,-0.11258159184168152
2014-10-13,-0.2526888523208405,-0.24867292565475096,-0.2333963271407218
2014-10-14,-0.1731918917720998,-0.25240577878060383,-0.2187379884689302
2014-10-15,-0.16245452288794499,-0.2884341684547211,-0.23790311709992232
2014-10-16,-0.05529924887570191,-0.12934192473985684,-0.12533378888598884
2014-10-17,-0.25061917569409836,-0.2185268188414857,-0.02698804185351271
2014-10-20,-0.09077258785320705,-0.1994728734375266,-0.00352898400906842
2014-10-21,0.059648715511700645,-0.13801864685536544,-0.024482429388786555
2014-10-22,0.12566466871735532,-0.1711998968281232,-0.044831956596662476
2014-10-23,-0.21776964703792379,-0.21874381330989087,-0.11372432026612984
2014-10-24,-0.2625758924337557,-0.1290161774069872,-0.08989004974741156
2014-10-27,-0.21267151850286203,-0.1897243136403624,-0.15047471066071041
2014-10-28,-0.1689000752912493,-0.17371782421424248,-0.1593213057929517
2014-10-29,-0.06727562509749707,-0.0814321083004728,-0.06939175037181679
2014-10-30,-0.2361342889725377,0.12367837257952385,0.0547440540781766
2014-10-31,0.2882555270081395,0.30492303531339227,0.21790453178924274
2014-11-03,0.3143981689560193,0.3790552792689277,0.28470565205625475
2014-11-04,-0.05762154678867648,0.26082665764844126,0.13340140275913392
2014-11-05,-0.16323493751454674,0.3821326399751969,0.16150352125392392
2014-11-06,0.11957421634336993,0.36851591127193456,0.22053046082674002
2014-11-07,0.47787542123626137,0.19548101311042043,0.3029058489694201
2014-11-10,0.09766907650896997,-0.06374633701220257,0.24459429623679402
2014-11-11,0.17402764178795257,-0.24845019251202488,0.08968435159561176
2014-11-12,0.13478093797391322,-0.4932555110446762,0.08768446288329598
2014-11-13,-0.30566203066774084,-0.4568645836171822,-0.008608485068211196
2014-11-14,-0.5035429634945436,-0.2872913658779767,0.18626616503052937
2014-11-17,-0.4039845606082641,-0.007728264829140021,0.3236786625316334
2014-11-18,-0.20001458793793067,0.09200814846811767,0.20852064460182768
2014-11-19,-0.22763729286118506,-0.14799529085306093,-0.15884595101486843
2014-11-20,-0.3480956304642388,-0.15800513534574162,-0.3796016913427268
2014-11-21,-0.006253314005498683,-0.14800886153908158,-0.2687278099429088
2014-11-24,-0.027875591017530982,-0.1495616894877925,-0.11245743678910382
2014-11-25,0.06253414207908381,-0.009155860393669845,-0.018816608914133292
2014-11-26,0.24490097908014616,0.2616487455197133,0.23663899810688804
2014-11-27,0.23117063666318155,0.421666632928332,0.32497091531348166
2014-11-28,0.09780673218244554,0.3362344472513651,0.2569288817429156
2014-12-01,0.4713558837623915,0.3494252500790713,0.136107546112611
2014-12-02,-0.11982541938394911,0.1248057676342126,0.14329555330386481
2014-12-03,0.4244275712010531,0.1377668329856516,0.3201316418476253
2014-12-04,0.22402988204296712,0.0287981904425733,0.17138587151526966
2014-12-05,0.3784006333740396,-0.1728054544331746,0.12835353112191705
2014-12-08,-0.35561898832977756,-0.3994342180930607,0.15650224130303925
2014-12-09,-0.017437045780794202,-0.10335457960158084,0.25901298351476587
2014-12-10,-0.2832813432895156,0.021371297018951855,0.03721066190018857
2014-12-11,-0.29012520540172215,0.0968297821497731,0.13994874731306375
2014-12-12,-0.028903768062882116,0.23879017307554706,0.16396256674151058
2014-12-15,-0.15758345853040545,0.02458450006754638,-0.017317026288732173
2014-12-16,-0.11610781428153008,-0.08306200982856914,-0.10274098435460802
2014-12-17,0.02446247562186723,-0.1354585510321112,-0.20991614089099814
2014-12-18,0.10406586192883713,-0.04250006580926073,-0.0568435674923623
2014-12-19,0.08214274100350263,0.024603541665056995,-0.11514459015925212
2014-12-22,-0.3965370984072158,-0.08416266076321098,-0.0224342903327479
2014-12-23,-0.5767063761204316,0.3316540836048086,0.04795229565199716
2014-12-24,0.3382555055360252,0.44435453514793005,0.2738613388272408
2014-12-25,-0.04605964635388016,0.33612951892832127,-0.023137438486821725
2014-12-26,0.47585370897435175,0.22980451746318284,-0.07870599929164715
2014-12-29,0.16388515095422698,-0.1614490563764913,-0.2979755523425727
2014-12-30,-0.1003714413726941,-0.4408312015202803,-0.32712744963993406
2014-12-31,-0.2221013902623207,-0.5227832225283641,-0.39665001159901
2015-01-05,-0.5903421026850829,-0.5095962823891328,-0.544179148335992
2015-01-06,0.08186718874026681,-0.3078255890500137,-0.4176441632331687
2015-01-07,-0.16873672873295625,-0.18692732823164887,-0.20385787290702567
2015-01-08,-0.26746309643514715,-0.11202128979996358,-0.01223469495341914
2015-01-09,0.2621805062787169,0.14699715646945766,0.24203775412069894
2015-01-12,0.3218804318437679,0.27356234346474395,0.2453831182398843
2015-01-13,-0.2901905267161809,0.40644380942025,0.2178540636454491
2015-01-14,-0.6028723877711685,0.3511519246272217,0.2612869251243812
2015-01-15,0.27107955695648717,0.3901586589531723,0.2742884312391039
2015-01-16,0.36278866932673276,0.21630410199653183,0.13650134845705036
2015-01-19,0.37252707947936065,-0.029500862027777595,0.11693999572923343
2015-01-20,-0.5282200947724741,-0.23521416799510803,0.025685774134764493
2015-01-21,0.1017881356103327,0.06900824255300896,0.28780710563221773
2015-01-22,-0.381521825053888,0.0157388426222507,0.23415545590433487
2015-01-23,0.36983054993090897,0.20482966481056747,0.2889649739425524
2015-01-26,0.14422834486341796,0.3057410790034108,0.027046505185518637
2015-01-27,-0.1814745306092662,-0.06155884624141963,-0.15126948537262438
2015-01-28,-0.04747964734784684,-0.1573950957718519,-0.11498609340266897
2015-01-29,-0.22007191808197188,-0.14613380196339837,-0.04533541388922555
2015-01-30,0.21012624004611777,0.08578751342563859,0.12051795723650119
2015-02-02,-0.401331749171168,-0.17239613067191664,0.002662507561139192
2015-02-03,0.18945977185421975,-0.05730062537343156,0.13213433728002108
2015-02-04,0.061458051530661945,-0.09743310056914455,0.07523022151042626
2015-02-05,-0.15881358504532092,-0.19447614909799416,-0.17589976967065118
2015-02-06,-0.2212683494630597,-0.2245121248430907,-0.19578688874653002
2015-02-09,-0.23311125346999792,-0.09227845398248988,-0.197663890668375
2015-02-10,-0.044944984034494005,-0.158703330851845,-0.2356128550074739
2015-02-11,-0.13533698578914835,-0.2975650072121945,-0.3331665648295994
2015-02-12,-0.5035805597496803,-0.25524499916900756,-0.262465400959027
2015-02-13,0.03315269971437842,-0.17262284137451897,-0.1852261838565851
2015-02-16,-0.14411844064153795,-0.1966672069827995,-0.16040290007833635
2015-02-17,-0.13652524793584783,-0.04886033195767091,0.09924954783008406
2015-02-25,-0.40906399791228554,0.17847636423648622,0.251447588634746
2015-02-26,0.15802556136625542,0.35699019011275956,0.198885864945566
2015-02-27,0.07776057643614563,0.10715547694236072,0.08178078460873342
2015-03-02,0.19598714964507627,-0.12205204737986206,-0.05925323689148061
2015-03-03,-0.10374571807601739,-0.09239964066200358,-0.06328180428287351
2015-03-04,0.15271555582314283,-0.1017002842175954,-0.06625863119922458
2015-03-05,-0.39604646077342714,-0.37026616015797437,-0.11431976243245516
2015-03-06,-0.23364019245232973,-0.2288448610154659,-0.047502383750555544
2015-03-09,0.3774126573463725,-0.09229561736198906,-0.04350611040876528
2015-03-10,-0.05349760334167876,-0.17518485309214715,-0.10270840642989877
2015-03-11,-0.3247064103524878,-0.10286978508217448,-0.046470712178676786
2015-03-12,0.015272446169641268,-0.14442653934353586,-0.13279055500042064
2015-03-13,-0.004479156941823588,-0.16502178021170819,-0.16089349137922193
2015-03-16,-0.07492105570932907,-0.1541517549673177,-0.14819279300352162
2015-03-17,-0.17044947998820192,-0.07599736441930399,-0.13835259791672627
2015-03-18,-0.16578002795695893,-0.06534060857910856,-0.09171888268729467
2015-03-19,0.015635832817657392,-0.05662984509443827,0.0031579429632595754
2015-03-20,0.03776338166153275,0.09216312380369343,0.09281506668719247
2015-03-23,0.04364452139061658,0.04587845604341153,0.13250243262553754
2015-03-24,0.04723853379090694,-0.07811487117991935,0.082440658199937
2015-03-25,-0.3779228116828768,-0.14399158833254844,-0.034674501934632944
2015-03-26,0.10682895007980021,0.029660213023771333,-0.026778451032152043
2015-03-27,-0.2246879530885189,-0.060985833354364444,-0.07008973330596496
