date,1D,5D,10D
2013-08-20,-0.1622718507804242,0.021644938456708937,-0.046710988338403425
2013-08-21,0.08359302951358633,-0.041435898532784295,0.008351493008218521
2013-08-22,0.08428189345568238,-0.19347607615158477,-0.03686366561597015
2013-08-23,-0.20678597789883857,-0.39897639192305967,-0.02875989987652297
2013-08-26,0.015578846015456801,-0.12979103345646492,-0.05889492087542342
2013-08-27,-0.09381006617332427,-0.03506143906343088,-0.02580931716029271
2013-08-28,-0.16142290219707878,-0.09724749092462098,-0.026066623959000647
2013-08-29,0.09412926611956744,-0.10677076105255899,0.07361093316250268
2013-08-30,-0.20567256369640566,-0.26612638805431627,0.13863254670429556
2013-09-02,-0.4848104143072451,-0.010128031871170097,0.16387282125622693
2013-09-03,0.089854964583823,0.3581369464119768,0.29967899249805147
2013-09-04,-0.20578193632811279,0.22864833544037086,0.2003434998797741
2013-09-05,-0.08537025087030138,0.030412849401582787,0.11498603043416111
2013-09-06,0.1747619647863055,0.038950018569782495,0.18139549147947004
2013-09-09,-0.08602855444236282,-0.11168061325705728,-0.09947272821482651
2013-09-10,0.05624490749031824,-0.12457365226021971,-0.27443442401576096
2013-09-11,0.005730438552908408,-0.3981100786975901,-0.49683543434180466
2013-09-12,-0.48130443818013235,-0.5218696299168898,-0.5122602106407954
2013-09-13,-0.38064705494010687,-0.49465881771990694,-0.47972294777331614
2013-09-16,-0.15377114283092969,-0.3321464604593798,-0.29729686881522677
2013-09-17,-0.11878599137815371,-0.08248946481247367,-0.015889700771624226
2013-09-18,0.006569731207084452,0.13980548106564136,0.1427049162007879
2013-09-23,0.36151095216930323,0.4432015498295342,0.2757559226426412
2013-09-24,-0.021698450025013843,0.19209572213251153,0.1439537023833853
2013-09-25,0.04735323748535505,0.24890305648116648,0.16019693502175855
2013-09-26,-0.05528299248393799,0.20268165950089215,0.016524637235816805
2013-09-27,0.11914625861072552,0.02987009666877442,-0.04296749923494844
2013-09-30,-0.1462803932450696,0.04595278769091351,0.09742835316727148
2013-10-08,0.029336254254920303,0.03163107357580447,0.0039870934089069
2013-10-09,0.1002161863537174,-0.0687795432103515,-0.09917282455231734
2013-10-10,-0.10655232335632649,-0.13386840992922852,-0.07359791750481505
2013-10-11,0.09681013872194309,-0.01413169799217077,0.052125461444512494
2013-10-14,-0.09648968094352289,-0.029972889547718085,0.016664842997033663
2013-10-15,-0.14804679595640402,0.011635108178671218,-0.07211935287240315
2013-10-16,-0.1353433464071173,-0.10362144517745914,0.07683787311033871
2013-10-17,-0.22428400129994724,-0.011270371245170554,0.06528067151396778
2013-10-18,-0.05169932411756386,-0.0008154049582317558,0.07690140042838749
2013-10-21,0.11597588139370174,-0.13542071059162342,-0.1269668459441762
2013-10-22,-0.17326770795441165,-0.2210175998833627,-0.21801155640963596
2013-10-23,-0.018535458797466823,0.020005548378223357,-0.06670669334908522
2013-10-24,-0.006592637145282826,-0.10065451105852731,-0.12796788466223
2013-10-25,0.014183091095372802,-0.0735356577870156,-0.12724887931178047
2013-10-28,0.11712114439020335,-0.11692490661180767,-0.050742141307031564
2013-10-29,0.01607523320002076,-0.2792036180362753,-0.1640866992173077
2013-10-30,-0.23752139113422496,-0.37723962835301766,-0.2220648010029362
2013-10-31,0.03290305423581233,-0.1440535224168334,-0.1377130446469875
2013-11-01,-0.2846333232654052,-0.12146949994659485,-0.29622423684523375
2013-11-04,-0.3184078199259223,-0.057987143307913616,-0.10880662436790607
2013-11-05,-0.10680288905262503,0.03475839513304298,0.03344543668337855
2013-11-06,-0.010470613619541363,0.049905318732571494,0.026082131399360907
2013-11-07,-0.04419619408173823,-0.03888820304369178,-0.067219299077768
2013-11-08,0.026580443781192464,-0.08464147471054718,-0.03883721246369294
2013-11-11,-0.17723804755570868,-0.08607469850973548,-0.015134502473986941
2013-11-12,0.09359445810169266,-0.10688389747871206,-0.034771981944702005
2013-11-13,0.03891041941354372,-0.12077078862087605,-0.09795360678481407
2013-11-14,-0.24495427997513758,-0.19928945008812626,-0.062463964675635926
2013-11-15,-0.22750734748911416,-0.12091468148720705,0.17328866148869845
2013-11-18,-0.15974736552420413,0.02977416759236112,0.11261025927780192
2013-11-19,0.045639186423218174,0.07299707950933328,0.025561000995771396
2013-11-20,-0.025645809102790063,0.2533598501739307,0.12022916462619952
2013-11-21,-0.12590249884783086,-0.10615204042867062,0.0805608316897857
2013-11-22,-0.20333052967671075,-0.17928995895833355,0.06439864894968857
2013-11-25,0.022780598348512076,0.05763018098661539,0.17709147534220704
2013-11-26,-0.02339902512682948,-0.14581050511773885,0.019318485564690357
2013-11-27,-0.37279076909947456,-0.13568741388845978,-0.1127779842499127
2013-11-28,-0.019459373515761144,-0.05008823567632192,0.007209077543196101
2013-11-29,-0.14198024351499927,-0.1451047447214508,-0.04144786308709712
2013-12-02,-0.20132667610816732,-0.3519862280801699,-0.39886614669218656
2013-12-03,-0.10084875920171082,-0.36302920685291135,-0.38066229078993535
2013-12-04,-0.06698609828636541,-0.4000705831601357,-0.34877800433450024
2013-12-05,-0.07233841025126383,-0.3399086948465946,-0.29782509869117135
2013-12-06,-0.2234723226673262,-0.26705364443742513,-0.2988054225853512
2013-12-09,-0.030646263930879474,-0.2719175742045698,-0.21661328208413416
2013-12-10,0.05898318056558842,-0.1564594793677891,-0.1096243298199106
2013-12-11,-0.0778785866966035,-0.25058957801730974,-0.08876586171390038
2013-12-12,0.08347508510378326,-0.10533579100009806,0.07902290559415608
2013-12-13,-0.20678765629874302,-0.016995675652207665,0.1576489146760004
2013-12-16,-0.04826623033966474,0.056221652915590975,0.31593458209461656
2013-12-17,-0.0600374715714148,0.09631942588351093,0.27912056814745195
2013-12-18,-0.027348723434394328,0.2956831822748262,0.4109003319133236
2013-12-19,0.19124770166859079,0.2397228633933674,0.3290080107608233
2013-12-20,-0.04367658342635557,0.16393869195518762,0.2798880089654074
2013-12-23,-0.1099453924128511,0.11451900398396674,0.18497288327337122
2013-12-24,0.1268790773987748,-0.016077159023596202,0.24411421952723408
2013-12-25,0.04588292677741119,0.07367291034519985,0.18531969459651285
2013-12-26,-0.06862314363341672,0.14107405337681816,0.20043288566592032
2013-12-27,0.11842411697630169,0.07901048256313305,0.059271840041079674
2013-12-30,-0.23984721224458797,0.011065027490727998,0.03087651011772243
2013-12-31,-0.05043209597653891,0.13781959870242058,0.14149135459990275
2014-01-02,0.059743276135119476,0.23914623824019324,0.1438425720149401
2014-01-03,0.01316929843390613,0.12124814083956598,0.14733156689889507
2014-01-06,0.14651488267246,0.07807457772661393,0.11718638073613401
2014-01-07,0.18537310746019897,0.0008423925975596794,0.0355880605673882
2014-01-08,-0.02747416970728541,0.05863841851308599,-0.09259867143858531
2014-01-09,-0.2110930505392632,-0.03750171210257049,0.01083005468836116
2014-01-10,-0.08185911262728009,0.14659368417513416,0.029803733885767854
2014-01-13,0.0621239180033223,0.03879517757076079,-0.05027299643596537
2014-01-14,0.08812403636541288,0.036482951549297225,0.031501293553061846
2014-01-15,-0.14315936588834813,-0.12583548520632185,0.029272231238725657
2014-01-16,0.1044614307797183,0.005607833322994174,0.01824711836719441
2014-01-17,-0.0980338713632098,-0.0607232566169576,0.03968820026150566
2014-01-20,0.03525036676150235,-0.010491166162663263,0.0399957292333974
2014-01-21,-0.10792603777654608,0.04681189772149142,0.09162024653540966
2014-01-22,0.12306116864273507,0.16972083396818313,0.10921058547700534
2014-01-23,0.08448329840848666,0.14073081636868628,0.038287796002183405
2014-01-24,0.0747579080640121,0.26059390339443955,0.08810068767272115
2014-01-27,-0.06236692177911993,0.1479979264455904,0.17619662338319797
2014-01-28,-0.02000816081972232,0.07011099532311785,0.15189799083917896
2014-01-29,0.13616429299372498,0.13640505590909277,0.16977265081921328
2014-01-30,0.12685177011607746,-0.08347923548873926,-0.00653756403600693
2014-02-07,-0.18523519967439336,-0.10544694911569333,-0.017514337943648556
2014-02-10,-0.19629502244619135,0.08074292974889996,0.21488338404781596
2014-02-11,0.018671903326423874,0.04223910382811863,0.05877427539570123
2014-02-12,-0.08365742014922001,0.05202078037261871,0.11772978412983193
2014-02-13,-0.09467568552110697,-0.07695072540384365,0.1805195880129868
2014-02-14,-0.0780663048408755,-0.07820135961951902,0.24495058732526384
2014-02-17,-0.1313259164479186,0.13331072896274335,0.33844846985767285
2014-02-18,-0.04250096249131905,0.1760490403487377,0.2555226247076258
2014-02-19,-0.014584273041664696,0.23122461211988252,0.24569595697387037
2014-02-20,-0.10682489878693402,0.2023647406996417,0.0947121376725387
2014-02-21,0.1605449627222557,-0.0799111848128853,0.005482997411889322
2014-02-24,-0.16756784304250574,-0.16157309203609174,-0.14269183496047888
2014-02-25,0.012089344030857815,-0.11963534110748295,-0.09370968563921585
2014-02-26,0.0024861078155274568,-0.17290764196173752,-0.13662326501653793
2014-02-27,-0.26785259257088695,-0.28477910308279536,-0.2109329720126956
2014-02-28,-0.02234657234437387,-0.20164639261278694,-0.2034521922278787
2014-03-03,-0.10057665460318807,-0.17934531467259235,-0.18338102478136004
2014-03-04,-0.3547765897445316,-0.15950238923239107,-0.12089610769666392
2014-03-05,-0.12707473366673738,-0.11593823586512864,-0.006818020167023489
2014-03-06,-0.2790259468031225,-0.10274421976442885,-0.006720820673155293
2014-03-07,-0.15315027078690707,-0.021195193670399425,0.012981980187344101
2014-03-10,0.1589473632390235,0.10260619834957019,-0.030467535222344907
2014-03-11,-0.10294432610948663,0.018659890827046145,-0.06325392054069916
2014-03-12,-0.11744519410689007,-0.059515501358287336,-0.043539949750571016
2014-03-13,-0.06617873367912731,-0.11277375897364222,0.01710115911743864
2014-03-14,-0.1900394785799817,-0.11586886904229045,-0.07578446721067611
2014-03-17,-0.20671831492066314,-0.018390074663672963,-0.016813753237730395
2014-03-18,0.11876604812456484,0.02207809038592735,0.04788824658341541
2014-03-19,0.013680151643224902,-0.10595662861857953,-0.08187484636321288
2014-03-20,-0.2260696387453721,-0.1913289378299127,-0.18634911305664142
2014-03-21,0.3047923569218905,0.13634031468085003,0.058538664658652734
2014-03-24,-0.18838185520851727,0.08036387934554592,0.0002562616467834279
2014-03-25,-0.3464372183973956,0.07780081639531333,-0.0031172306392029
2014-03-26,0.35122557773822405,0.2916552532885829,0.16608556885486625
2014-03-27,0.43660074108911306,0.18132340158683222,0.11112416084484475
2014-03-28,-0.15184194991899436,-0.1950209874040702,-0.14748210634921638
2014-03-31,-0.4212352213278711,-0.07737463810788131,-0.16591744805205844
2014-04-01,0.1942458843216816,-0.08903145219826833,-0.10562615697113335
2014-04-02,-0.40884602866012687,-0.24021688189321988,-0.3017652378803965
2014-04-03,-0.14564959011696157,-0.0425639708652605,-0.1642692477184953
2014-04-04,0.19071032095439117,-0.04415212760576014,-0.06985308350150347
2014-04-08,-0.2844566817171487,-0.056391601306420416,-0.01231880252165629
2014-04-09,-0.10807721171271545,0.0031896723366124573,0.042565937507105515
2014-04-10,-0.046968021773012125,-0.09181755960461375,-0.11803960201563873
2014-04-11,-0.2355119954947921,-0.1004455045589197,-0.05330717244386309
2014-04-14,-0.17278789989751475,-0.11005726667063356,0.015835024386040147
2014-04-15,-0.16909334133844828,-0.08979977123693239,-0.03905396800644549
2014-04-16,-0.008219200287360486,-0.05787119819693228,-0.022630448523360703
2014-04-17,-0.022725408919873652,-0.0612508495877095,0.081883773055517
2014-04-18,-0.042091677281375056,-0.163221271800331,-0.04178867852934688
2014-04-21,-0.1626573732147549,-0.3900451235690345,-0.15798095731806788
2014-04-22,-0.1303211118204198,-0.20199904569488775,-0.0726571419294732
2014-04-23,-0.1687148058915316,-0.13280771244248124,-0.08637846531493913
2014-04-24,-0.03163356025731041,-0.07981899970053251,-0.14139768085638113
2014-04-25,-0.025085250974329003,-0.22149795744531128,-0.18710010231163407
2014-04-28,-0.13644031751758637,-0.2616106795984673,-0.2769283040038581
2014-04-29,-0.34974452978907167,-0.23426469640280395,-0.1530875630787904
2014-04-30,-0.14544732655179965,-0.07880156901981852,-0.060545794471442566
2014-05-05,-0.24191204785822523,-0.020635825742507684,-0.08841049634334251
2014-05-06,0.1280697873518102,-0.08432445304793836,-0.050593070682057414
2014-05-07,-0.19523261468982944,-0.0900680571965787,-0.1091877337492627
2014-05-08,-0.04666617545979732,-0.11832541599370373,-0.12555425474588358
2014-05-09,-0.027873651643809408,-0.17850629569752544,-0.18173662071220514
2014-05-12,-0.2500417838246839,-0.17795820560374154,-0.3412933748798699
2014-05-13,-0.18476341862289475,-0.10126038135018132,-0.30732232950170196
2014-05-14,-0.07369260263711871,-0.11131385515582996,-0.2901254451447228
2014-05-15,0.004300495231176756,-0.2028419942643512,-0.2744363981634208
2014-05-16,-0.06719035285577869,-0.20417638544040612,-0.21211606419968082
2014-05-19,-0.0352007641104392,-0.13513062552675303,-0.07562814886937472
2014-05-20,-0.10178798754675913,0.13629471381770966,0.14718026514373297
2014-05-21,0.022824883352549993,0.09508365892775644,0.16040309641338826
2014-05-22,-0.009405893872157081,0.10421821235604067,0.20077934463122488
2014-05-23,-0.12274476564355766,0.015025699032150713,0.18607010807029248
2014-05-26,0.09027397173974028,0.14566509504962227,0.2276268515207212
2014-05-27,0.08922723616130881,0.05682904737834869,0.17285832799673978
2014-05-28,0.11012143678235384,0.075211589180383,0.0928332701111626
2014-05-29,-0.09883504423475913,-0.07793597766078257,0.09273060889303704
2014-05-30,-0.07329478527515061,-0.025921512418505085,0.09005621792904146
2014-06-03,-0.15196726687706918,-0.04006726779415205,0.0383241727944918
2014-06-04,0.008620448979753104,-0.028944435196871465,-0.02268661622407138
2014-06-05,-0.18029348669962064,-0.08499307307889241,-0.02325549544646385
2014-06-06,0.07010040246433559,0.06337442056468606,0.0035135035477918334
2014-06-09,-0.2094399420807972,-0.09614336023286942,-0.06160519592663595
2014-06-10,-0.10818611466858123,-0.0823303058965087,-0.0905150298567377
2014-06-11,0.008957401015762761,-0.09523086316835722,-0.07250263118084896
2014-06-12,-0.20476785835946906,-0.12375770445320047,-0.04982471114179242
2014-06-13,-0.09287670166931584,0.0015291292452765362,0.04713265492513451
2014-06-16,-0.04333737218779626,0.05760567121369401,0.1034993954730864
2014-06-17,-0.1863580425873343,-0.02071087731707466,0.004067438916998627
2014-06-18,0.06861486881603056,0.17828154219147224,0.1350290958348435
2014-06-19,0.173161355287347,0.023135332741685655,-0.04379161399072904
2014-06-20,-0.02614931217870915,-0.16726012844637467,-0.15746102925475125
2014-06-23,-0.1650083264421397,-0.09613282084134105,-0.044424514200298956
2014-06-24,-0.07280149196778814,0.06618798363247909,0.02579863335468717
2014-06-25,-0.01394681425110724,-0.01941756502933834,-0.013284175966830344
2014-06-26,-0.08515566692555142,-0.058286240814492365,-0.035885454823397514
2014-06-27,-0.14214677576098217,-0.16872322093029152,-0.013930247332289748
2014-06-30,-0.1516050343746025,-0.17767598800449425,-0.042498398462524026
2014-07-01,0.039102902244090826,-0.1467610430004177,-0.019751390382849544
2014-07-02,-0.19213623067247332,-0.1405672395750108,-0.04517526266061838
2014-07-03,-0.24444631810481202,0.08326095036873914,0.09024190437983796
2014-07-04,0.020313041867514203,0.2153592890803744,0.12414479956019249
2014-07-07,-0.08002206359504664,0.10532236478842522,-0.018560519692548988
2014-07-08,-0.04033294117618078,0.030687913203740154,0.046445348847970094
2014-07-09,0.12318999327136526,0.07215272206480101,0.08839300622141989
2014-07-10,0.20853907739504607,0.014310039572321983,0.05125532482968023
2014-07-11,0.07125906450080371,-0.04315435735822914,0.008671788928772121
2014-07-14,-0.13695208390298072,-0.016196128186160768,-0.014850253952559704
2014-07-15,0.07127003387506776,0.15263728963355402,0.034897740325386346
2014-07-16,-0.13100241360547568,0.18236923201769356,-0.013582783886359268
2014-07-17,0.15517804380850522,0.32212824966405185,0.07926969891095452
2014-07-18,-0.02506276648264067,0.3400722507325704,0.14569846479086565
2014-07-21,-0.2072593416176461,0.17962189378501606,0.10768341914764418
2014-07-22,0.3173459336563464,0.18213823558230588,0.12412358819632874
2014-07-23,0.4085393074952282,-0.09801743260240259,-0.05172151775383456
2014-07-24,-0.19559335760109087,-0.24216936797213245,-0.38299793380375036
2014-07-25,0.07780734138382278,-0.10450116980487019,-0.3592524226459779
2014-07-28,-0.28701973832769007,0.04578989688559535,-0.36028137270434835
2014-07-29,-0.25302122703180463,-0.06636463461203415,-0.4048323770813282
2014-07-30,0.106373250354496,-0.09897547908119789,-0.3559435197912892
2014-07-31,-0.10896031415703082,-0.2344407971968292,-0.3005980304799643
2014-08-01,-0.17307416772018544,-0.1633212608831865,-0.17333017277707546
2014-08-04,-0.18212338048113327,-0.1557262845725075,-0.16212695461222115
2014-08-05,0.06803257143430844,-0.01840727920546117,0.009259046708998148
2014-08-06,-0.23879254429015317,-0.15881250700902685,-0.06472033388892638
2014-08-07,-0.0722916669589494,-0.06270687150915517,0.016330861313253526
2014-08-08,-0.15274650893699993,-0.1110645479280194,0.132419318045081
2014-08-11,0.06003749680735133,0.09139410644210567,0.21676362947431885
2014-08-12,-0.1640794102615518,0.13658560663597763,0.16435089023925054
2014-08-13,-0.08343823504947014,-0.044558136904709354,0.02560274610659868
2014-08-14,-0.04505682819212289,0.07658252344284021,0.0652312308092417
2014-08-15,0.02870492211304331,-0.10136968117334028,-0.01755693625410708
2014-08-18,-0.2829517970241062,-0.1596072056545404,-0.025752307346298183
2014-08-19,-0.03336657608103759,-0.06563739613290265,0.11641281892098693
2014-08-20,-0.05948800555415439,-0.14709338050289714,0.0133523705226548
2014-08-21,-0.0036300714841816916,-0.07898971712479831,0.13540037278771352
2014-08-22,0.018636864539975047,-0.1277798775019856,0.13191209617835334
2014-08-25,-0.28798086800266803,-0.08196766215700091,0.09939528023598822
2014-08-26,-0.03728209626031193,-0.1142486152780387,0.14695006321112516
2014-08-27,-0.12785465578904623,0.022747576906868947,0.11485882848714708
2014-08-28,-0.11076912703809895,0.04426676260713455,0.10504269517559763
2014-08-29,-0.16391555679723005,0.026110408765276025,-0.055448798988622004
2014-09-01,-0.08149127725750316,0.05631373788453436,-0.0904951776483327
2014-09-02,-0.113016090775559,-0.15150709847954025,-0.27691108301727774
2014-09-03,0.03445658763254763,-0.004397495091154497,-0.16001112368739506
2014-09-04,0.028389547826651717,0.008051000909980533,-0.0568789656760886
2014-09-05,0.055251458742460256,0.03582404700889421,0.15321083904997887
2014-09-09,-0.0019437762329260273,0.1293066746088917,0.19977364876659032
2014-09-10,-0.16979475687725765,0.10606400608943474,0.27604082302739325
2014-09-11,0.20800602249323338,0.16407448651993822,0.2371399072603394
2014-09-12,0.18533420204078443,0.08802257741133238,0.28898991235848054
2014-09-15,-0.15508663483532462,0.00879962644668527,0.21568596386927685
2014-09-16,0.16362079826904452,-0.024456651646708884,0.17815774238100412
2014-09-17,-0.08832688161628166,-0.13869192761777432,-0.022686705886080627
2014-09-18,-0.30766254527807885,-0.15514196470929606,-0.0571359483028375
2014-09-19,-0.046784269385633084,-0.020997944342730734,0.06255128019833901
2014-09-22,-0.06333496401281598,-0.10192235641256858,0.028457392846432884
2014-09-23,-0.26551578148527044,-0.11092063136946911,0.005055770318168928
2014-09-24,-0.18254992667907563,0.02244287900224181,0.09365192130029167
2014-09-25,0.030963265360921106,-0.05487632330560704,0.008927489307473719
2014-09-26,0.038886392051160006,-0.19886633166569123,-0.012908968165677232
2014-09-29,-0.04564138312484426,-0.17561507696036846,-0.00449747897686649
2014-09-30,-0.26436545556157776,-0.18294605879983397,0.07508550696036422
2014-10-08,-0.22588313741990856,0.045065978221791377,0.08113843343663972
2014-10-09,-0.09932843202063388,-0.020658885452728197,-0.08871877945403528
2014-10-10,0.25556858908876845,-0.07240247935315199,-0.14583730110635937
2014-10-13,-0.28236123588289314,-0.2699632366974356,-0.2664894298526586
2014-10-14,-0.23224511408962822,-0.32361661714370055,-0.26630365150544527
2014-10-15,-0.18524392815549698,-0.28353664070786644,-0.22569672904568633
2014-10-16,-0.03663804436277408,-0.14022339971656791,-0.08589307168445538
2014-10-17,-0.21897337383414284,-0.21063876072871468,-0.07396168961181387
2014-10-20,-0.11874674041627813,-0.18477233803005372,-0.03122122589281651
2014-10-21,0.08549081654957134,-0.048080856827923235,-0.020458247188056625
2014-10-22,0.10964408933431,-0.13682532341339546,-0.04010699646127025
2014-10-23,-0.19586094124399836,-0.22442041151749667,-0.19230363200282824
2014-10-24,-0.08027501427229532,-0.17825748614327722,-0.12921197656738645
2014-10-27,-0.05198683034573269,-0.2604597039941222,-0.29854053564630867
2014-10-28,-0.07905800361320497,-0.10569998563300488,-0.12673992987872668
2014-10-29,-0.030518757176895967,0.009784420560999636,0.03139317907422383
2014-10-30,-0.20214396358470182,0.11409183952694105,0.12560539654354394
2014-10-31,0.16612834381589572,0.17346236408436974,0.2622257074169977
2014-11-03,0.2076107453456509,0.24283924712843052,0.20396324936494686
2014-11-04,-0.12474349294586001,0.21884860053929678,0.10933830089563105
2014-11-05,-0.23752990738395457,0.3677428749935409,0.17614930692058464
2014-11-06,0.11167800798823847,0.34178351496436193,0.23467851530274456
2014-11-07,0.38231819859726834,0.1987103918836852,0.28644099887015734
2014-11-10,0.13300520958111964,0.01679961221727062,0.2643744979495201
2014-11-11,0.07531398918508828,-0.3549133410261977,0.007222916135283161
2014-11-12,0.18292162045002458,-0.4412814500057625,0.08690087298170222
2014-11-13,-0.27875646077983135,-0.49361978887681973,-0.017385502776011294
2014-11-14,-0.541964865205931,-0.38931176265032563,0.14538159125946773
2014-11-17,-0.3631006006350904,-0.11184402655883136,0.20241227486134544
2014-11-18,-0.11574712093023991,0.023896457416872366,0.05449816457036064
2014-11-19,-0.3119456613967944,-0.2532587476295913,-0.33198901928869284
2014-11-20,-0.31737150376539225,-0.11360738876611184,-0.31432403776139806
2014-11-21,-0.002491249768957985,-0.15661473086034763,-0.25492542125686246
2014-11-24,-0.008086408777804945,-0.12465406071143954,-0.08192663430655171
2014-11-25,0.054179601589379435,0.02889711383117152,-0.011298065974251792
2014-11-26,0.2439028114071157,0.3266423588041471,0.2772910757418358
2014-11-27,0.25835305887921545,0.5043655333312768,0.30953963056810535
2014-11-28,0.15972430172282867,0.28619067972862516,0.17690666804956603
2014-12-01,0.3258481206922928,0.31842604115576734,0.09917660273507922
2014-12-02,-0.1084673918648233,0.1444689457454846,0.1072185915350371
2014-12-03,0.4287340786754866,0.25737155737229717,0.29437881242632863
2014-12-04,0.17187466982507038,0.11974758603900894,0.150541100233041
2014-12-05,0.4125842563711241,-0.15309066210910388,0.11561963848606706
2014-12-08,-0.22309827084813985,-0.3736307669035569,0.18024909163403466
2014-12-09,0.2130734259406516,-0.05529347891657115,0.2562976924989385
2014-12-10,-0.1901692135118849,-0.1378422495371239,0.02003761508617846
2014-12-11,-0.3164514146332719,0.03501839972428207,0.10343313284489754
2014-12-12,0.031093866387984035,0.17460726872491578,0.09470910647381234
2014-12-15,-0.2957015208088205,-0.05762581362686876,-0.07582793360243842
2014-12-16,-0.16385837778610138,-0.15879989317077156,-0.15726765054119318
2014-12-17,-0.08795915424642205,-0.14018828370954742,-0.027469643798217817
2014-12-18,0.15901262381155296,0.06514414323516163,0.030146942489008503
2014-12-19,0.23196247785159022,0.07921126710455512,0.03875621026301594
2014-12-22,-0.3867637461660324,-0.11950262918792338,0.015971627736333618
2014-12-23,-0.6057748955486442,0.31782737810135064,0.05651222089196199
2014-12-24,0.23060083116242827,0.28603596242597046,0.15794954441207462
2014-12-25,-0.0845415830021129,0.2694562820615353,-0.06521987500999693
2014-12-26,0.37519665382895356,0.12987192523449909,-0.22260788099672102
2014-12-29,0.19111212526805768,-0.1064645279436881,-0.24773885440695348
2014-12-30,-0.1792677910324969,-0.402505920152979,-0.3143762437880085
2014-12-31,-0.07713585793248154,-0.40814084786651394,-0.32361304347587655
2015-01-05,-0.4708722254631001,-0.45797206731025625,-0.5206208117313854
2015-01-06,-0.10832671586303293,-0.14571809948800743,-0.24123235640349405
2015-01-07,-0.10957777908430265,-0.15857890241298314,-0.15212363869314546
2015-01-08,-0.19453287031051128,-0.03617500431748056,0.1329911736576958
2015-01-09,0.3283806623754406,0.2044379149151031,0.361784743162714
2015-01-12,0.32553119672497083,0.2592424008936803,0.21204450194162675
2015-01-13,-0.20355704600016378,0.43539203040324115,0.24758254410720779
2015-01-14,-0.4649443600674549,0.26024173690820246,0.17600887977075147
2015-01-15,0.21497306496047608,0.3037333744271228,0.20267226624388326
2015-01-16,0.22867923874959148,0.10900638559659931,0.017700781317844513
2015-01-19,0.41333660761109814,-0.00791693570279115,0.15819560111039935
2015-01-20,-0.5436949200962653,-0.1475416399743754,0.09022069030071639
2015-01-21,0.0815888262297416,0.06693705382699777,0.253759284588881
2015-01-22,-0.3792311596010045,0.0601954036396038,0.23975663030019814
2015-01-23,0.3153585028619691,0.20586904127126068,0.2762327510085357
2015-01-26,0.17275846732707809,0.36797704174385787,0.0951237512336167
2015-01-27,-0.1650358117221423,-0.226881333248282,-0.24018257527226142
2015-01-28,-0.14117228214761846,-0.19568644892237608,-0.018204503350243262
2015-01-29,-0.2522855203551321,-0.09919806689845763,-0.07994279906392991
2015-01-30,0.1330552186671073,0.05630862282514601,0.11959018771371009
2015-02-02,-0.34670837627132384,-0.17542342355792037,0.04222690333758256
2015-02-03,0.09993676798314191,0.11188497102503962,0.19743999148876473
2015-02-04,0.0058791638666817955,-0.06486551413681457,0.02493531621202809
2015-02-05,-0.0860793929740118,-0.09974018272702517,-0.09808391679902706
2015-02-06,-0.028104042186117686,-0.1535159495825246,-0.15424407431133894
2015-02-09,-0.20458253256459538,-0.1630568011958147,-0.2084198163570361
2015-02-10,-0.15545969521065625,-0.2503774958300046,-0.34973948323724113
2015-02-11,-0.17244908567387826,-0.24533780359440174,-0.25305738647159154
2015-02-12,-0.4921135357739932,-0.2647234436330584,-0.19839895438569138
2015-02-13,0.004394095928350517,-0.18289688688060543,-0.10362579482896943
2015-02-16,-0.07686104810341465,-0.07013064023358072,0.04555401325345934
2015-02-17,0.06932336447782271,0.07988768199214576,0.18788884114596346
2015-02-25,-0.43259649475399087,0.19608637236667453,0.2514799878907781
2015-02-26,0.01269157597405118,0.16846094421556845,0.15669878259379952
2015-02-27,0.06756970549467785,0.1410420970221325,0.12559777275308343
2015-03-02,0.3108566869533258,0.03759022433447372,0.05419084801091394
2015-03-03,-0.005537035483136316,-0.0005625898719836052,-0.00410100626542624
2015-03-04,0.19195042417796215,-0.06602232021182748,-0.08949866597383913
2015-03-05,-0.39016697851608423,-0.39958751655421654,-0.1407524929708802
2015-03-06,-0.21825850938152513,-0.21224242048586184,-0.09437500680258294
2015-03-09,0.26894075772776893,-0.061908975979772456,-0.08385061104087654
2015-03-10,-0.02711941759760402,-0.1557277818928437,-0.0827336166231336
2015-03-11,-0.2871389455742698,-0.14428044669195111,-0.11331331647703331
2015-03-12,-0.04089443299419411,-0.18911086597395665,-0.1715855953086881
2015-03-13,-0.10795630000713564,-0.17772775863873166,-0.1886578752444247
2015-03-16,-0.05627486907592946,-0.11953841955479319,-0.10469819240315517
2015-03-17,-0.08669306180047175,-0.037464426338154465,-0.04628525819245788
2015-03-18,-0.20800057214478718,-0.24548879790855394,-0.16944526028822726
2015-03-19,-0.13949431279971883,-0.018589637804266066,-0.0003746277771012225
2015-03-20,0.08511324506824401,0.1556426124363549,0.0954905160438438
2015-03-23,-0.13158500873614346,0.10719440887314931,0.11599688027585328
2015-03-24,0.0506035880151102,-0.17930070184968633,-0.08604485222518676
2015-03-25,-0.4064959404577616,-0.19652229335155075,-0.16758195028523734
2015-03-26,-0.04210787313244591,-0.05442334931711564,-0.09424090028978727
2015-03-27,-0.10690090103439835,-0.09718259128208337,-0.05352916668565063
2015-03-30,-0.3350903353706044,-0.23541111403297588,-0.19095000492376274
2015-03-31,0.11698594649350923,-0.13237197773971004,-0.15362423602333916
